20	820	2.575
20	866	3.272
20	934	2.570
21	5	2.992
21	7	3.418
21	17	3.191
21	123	3.017
21	145	2.669
21	200	3.143
21	201	2.370
21	240	2.487
21	243	1.593
21	244	2.878
21	261	1.739
21	262	4.079
21	263	1.561
21	281	2.770
21	289	3.401
21	300	2.357
21	301	3.312
21	322	2.254
21	406	2.385
21	413	2.426
21	436	3.021
21	443	2.963
21	453	2.530
21	547	3.459
21	551	1.653
21	559	2.293
21	561	2.772
21	563	1.919
21	567	2.522
21	669	1.803
21	674	3.221
21	675	3.832
21	680	1.834
21	706	3.163
21	748	1.660
21	760	1.664
21	767	3.071
21	854	3.120
21	872	3.044
21	874	2.411
21	878	2.321
21	925	2.953
21	976	1.195
21	981	1.475
21	984	2.378
21	988	2.044
21	989	3.140
21	993	2.340
22	21	2.501
22	24	3.830
22	53	2.716
22	85	2.778
22	94	2.939
22	105	2.768
22	109	2.619
22	163	3.859
22	167	2.585
22	175	3.465
22	184	3.594
22	187	4.464
22	202	3.584
22	211	4.184
22	216	4.403
22	229	3.127
22	231	2.220
22	367	3.370
22	431	3.707
22	449	2.628
22	451	2.493
22	515	4.290
22	523	4.513
22	546	2.329
22	636	3.157
22	651	4.138
22	665	2.667
22	684	3.592
22	840	3.693
22	862	2.268
22	932	2.153
22	988	2.292
22	996	2.071
22	1002	1.982
22	1003	2.974
23	7	3.246
23	14	3.706
23	19	4.028
23	79	4.303
23	82	3.187
23	91	3.545
23	95	3.538
23	100	4.146
23	124	3.692
23	132	3.873
23	134	4.036
23	145	2.542
23	151	3.217
23	155	2.107
23	156	3.583
23	161	3.567
23	174	4.218
23	175	3.629
23	185	4.249
23	202	3.609
23	203	3.069
23	204	3.380
23	224	3.783
23	230	3.425
23	250	3.115
23	275	4.029
23	283	3.346
23	294	2.867
23	386	3.043
23	408	4.506
23	414	4.088
23	418	3.122
23	432	3.467
23	433	3.639
23	472	3.024
23	530	4.273
23	588	3.409
23	597	3.070
23	629	3.329
23	652	4.030
23	780	3.026
23	856	3.628
23	961	3.989
24	8	5.000
24	11	4.404
24	41	3.917
24	55	4.874
24	69	4.188
24	127	4.913
24	173	4.995
24	176	4.596
24	180	4.704
24	200	4.377
24	237	4.518
24	238	4.608
24	249	4.088
24	289	2.962
24	300	3.940
24	357	5.000
24	421	4.374
24	486	4.928
24	582	4.351
24	727	4.169
24	729	4.137
24	919	4.968
25	116	3.674
25	131	3.793
25	141	4.023
25	143	3.984
25	186	4.229
25	195	4.824
25	265	4.266
25	474	4.040
25	479	4.134
25	568	3.861
25	655	3.977
25	837	3.834
25	968	3.981
26	1	3.097
26	14	3.151
26	24	2.812
26	50	3.928
26	109	2.719
26	118	3.085
26	121	3.461
26	126	2.870
26	129	3.469
26	151	3.110
26	181	3.811
26	222	3.059
26	246	3.302
26	276	2.922
26	300	2.933
26	302	3.372
26	304	3.325
26	316	3.503
26	405	2.803
26	413	2.031
26	458	2.895
26	546	2.904
26	628	2.714
26	748	2.650
26	750	3.652
26	831	2.774
26	1011	2.469
26	1012	3.167
26	1014	2.471
27	9	3.656
27	50	4.346
27	118	2.923
27	148	2.929
27	244	3.052
27	286	3.695
28	11	4.135
28	56	3.728
28	117	3.652
28	164	3.866
28	176	4.000
28	195	4.037
28	200	3.882
28	227	2.738
28	286	4.145
28	323	2.712
28	429	3.689
28	443	3.546
28	449	3.500
28	609	3.429
28	670	3.985
28	760	2.897
28	859	2.703
29	79	3.824
29	286	4.014
29	300	3.536
29	480	4.669
29	661	3.876
29	879	2.974
30	2	4.317
30	172	4.718
30	174	4.708
30	242	4.544
30	258	4.369
30	259	2.629
30	304	3.637
30	315	4.237
30	873	4.024
30	892	2.672
31	32	3.252
31	175	3.414
31	268	3.109
31	299	2.607
31	319	3.348
31	328	2.985
31	340	2.480
31	490	4.257
31	875	2.189
31	1021	4.081
32	9	3.959
32	222	2.994
32	240	3.211
32	248	3.443
32	271	3.024
32	288	3.222
32	307	3.502
32	313	3.842
32	405	3.068
32	475	4.234
32	508	3.410
32	742	2.956
32	1023	2.597
33	245	2.875
33	260	2.130
33	294	4.028
33	348	3.531
33	678	3.527
33	682	3.543
33	879	3.559
34	292	4.252
34	294	3.841
34	324	2.624
34	1024	5.000
35	258	3.465
35	261	2.241
35	328	3.270
35	358	3.145
35	678	2.911
35	876	2.789
35	879	3.419
35	881	3.274
35	937	3.381
36	288	3.333
36	289	3.379
36	333	4.000
36	358	3.401
36	873	3.897
36	875	2.535
36	878	1.785
36	1026	3.623
37	27	3.747
37	50	4.478
37	68	4.087
37	82	2.816
37	89	4.656
37	92	3.890
37	118	2.769
37	127	5.000
37	147	3.365
37	174	4.195
37	231	3.100
37	273	4.329
37	546	2.964
37	550	4.409
37	566	4.347
37	665	3.956
37	825	3.471
38	69	3.625
38	70	4.220
38	84	2.951
38	97	3.276
38	105	2.617
38	112	3.526
38	127	3.171
38	188	4.250
38	200	2.697
38	247	1.614
38	259	3.499
38	313	5.000
38	356	3.610
38	395	3.803
38	402	2.863
38	405	3.489
38	418	4.794
38	445	4.193
38	588	3.599
38	590	3.144
38	681	2.156
38	742	3.716
38	1033	2.497
38	1035	4.310
38	1036	3.027
39	269	3.370
39	270	3.614
39	313	4.433
39	937	3.395
40	245	2.744
40	269	3.178
40	270	2.973
40	286	3.674
40	305	3.068
40	316	3.632
40	337	2.877
40	879	2.923
40	896	2.878
41	175	4.073
41	188	3.789
41	195	3.863
41	196	3.422
41	202	3.324
41	216	3.093
41	318	4.036
41	414	3.439
41	430	3.108
41	474	4.203
41	516	3.697
42	1	3.982
42	15	3.860
42	43	2.711
42	54	3.258
42	58	3.265
42	66	4.333
42	83	4.146
42	125	4.488
42	161	4.407
42	173	4.261
42	175	2.578
42	202	4.403
42	203	2.989
42	219	3.113
42	228	3.528
42	229	3.398
42	237	4.049
42	283	2.968
42	290	2.658
42	371	2.712
42	385	4.308
42	387	3.138
42	402	4.432
42	419	4.475
42	427	4.314
42	443	3.643
42	469	2.654
42	471	3.739
42	501	3.475
42	582	2.863
42	627	3.566
42	679	2.719
42	720	3.288
42	729	3.730
42	756	3.308
42	924	3.227
42	934	2.927
42	1042	3.958
42	1047	3.436
43	3	3.334
43	9	3.103
43	25	4.217
43	79	4.007
43	82	3.960
43	86	3.691
43	88	4.603
43	97	3.638
43	111	3.643
43	133	3.958
43	140	3.642
43	172	3.643
43	189	4.492
43	196	4.497
43	211	3.675
43	217	3.498
43	231	2.469
43	250	3.068
43	269	3.849
43	276	2.588
43	278	3.105
43	280	3.453
43	283	3.704
43	290	3.057
43	291	3.456
43	312	3.206
43	313	4.957
43	317	4.023
43	347	2.797
43	385	3.526
43	408	4.782
43	479	4.168
43	496	4.155
43	559	3.130
43	588	3.988
43	660	4.155
43	686	3.600
43	735	4.178
43	742	4.113
43	756	3.688
43	778	3.484
43	781	3.235
43	785	3.674
43	939	4.271
43	1023	2.733
43	1035	3.363
43	1047	2.985
43	1048	3.575
43	1052	2.916
43	1054	2.827
43	1056	3.225
44	1	4.007
44	24	3.417
44	25	2.648
44	69	3.699
44	71	3.527
44	81	3.554
44	89	4.367
44	90	2.897
44	98	4.644
44	99	3.638
44	100	4.206
44	121	3.807
44	132	3.956
44	135	4.189
44	143	3.772
44	159	3.420
44	196	3.344
44	200	3.606
44	211	3.408
44	231	2.281
44	249	3.408
44	260	2.970
44	313	4.499
44	380	3.379
44	405	3.924
44	423	3.621
44	429	3.928
44	448	3.166
44	450	1.854
44	591	3.406
44	631	3.699
44	655	3.645
44	678	3.063
44	737	2.776
44	871	2.596
44	946	3.055
45	13	3.462
45	50	4.561
45	225	3.183
45	411	3.142
45	596	3.456
45	756	3.267
45	762	3.873
45	820	3.139
45	823	3.196
45	934	3.300
46	50	4.817
46	125	3.697
46	245	3.620
47	258	3.962
47	269	3.864
47	288	3.066
47	327	3.595
47	683	1.783
48	98	4.381
48	136	4.018
48	183	4.128
48	185	3.736
48	191	3.895
48	209	4.196
48	269	3.974
48	294	3.149
48	479	4.156
48	480	4.155
48	483	4.153
48	496	3.381
48	519	3.972
48	523	3.887
48	527	4.001
48	528	3.655
48	647	3.778
48	1064	5.000
48	1065	3.450
49	13	3.731
49	42	3.577
49	50	3.556
49	71	2.723
49	80	2.194
49	82	2.045
49	90	2.946
49	91	3.563
49	96	2.791
49	98	3.949
49	145	1.890
49	159	2.610
49	217	3.229
49	218	2.267
49	262	3.333
49	270	3.186
49	382	3.880
49	403	3.161
49	419	2.629
49	420	3.156
49	433	3.062
49	557	2.068
49	561	2.658
49	627	2.202
49	640	2.975
49	692	1.882
49	698	3.180
49	928	2.131
49	946	1.659
49	1018	3.103
49	1021	4.324
49	1028	1.739
49	1066	2.881
49	1067	3.373
49	1071	2.130
49	1072	3.199
49	1080	3.938
49	1083	2.667
50	268	3.615
50	276	4.210
50	288	3.022
50	319	4.008
50	324	3.238
50	1008	3.120
50	1010	2.759
51	83	3.647
51	173	4.070
51	203	3.022
51	479	3.168
51	603	3.925
52	13	3.830
52	19	4.851
52	22	4.313
52	111	3.871
52	117	3.837
52	121	3.414
52	126	4.571
52	151	3.921
52	204	4.265
52	237	3.924
52	258	4.269
52	285	4.812
52	463	4.689
52	471	4.233
52	527	4.477
52	588	4.400
52	762	3.621
52	815	3.461
52	864	3.788
52	1011	3.666
53	7	3.654
53	64	4.533
53	96	4.540
53	118	3.152
53	121	3.443
53	546	3.319
53	568	4.054
53	628	3.771
53	1087	2.926
54	1	4.195
54	7	4.660
54	24	4.220
54	25	3.192
54	151	3.609
54	181	4.377
54	255	3.827
54	272	4.459
54	288	4.610
54	291	4.381
54	295	3.812
54	328	4.388
54	338	3.354
54	340	3.784
54	471	3.923
54	546	3.657
54	829	3.099
54	930	3.159
55	117	3.438
55	118	1.656
55	181	4.117
55	597	2.703
56	11	3.956
56	67	3.542
56	78	2.242
56	88	3.590
56	97	4.630
56	111	3.840
56	117	3.604
56	151	3.950
56	154	4.079
56	158	2.564
56	173	4.887
56	176	3.563
56	183	4.276
56	191	4.165
56	200	3.502
56	210	4.540
56	232	3.521
56	234	3.908
56	323	3.035
56	376	3.093
56	386	2.864
56	399	3.892
56	403	3.450
56	408	4.197
56	423	3.853
56	483	4.535
56	523	3.907
56	550	3.608
56	720	3.043
56	778	3.803
56	781	3.859
56	794	3.812
56	820	2.952
56	862	2.388
56	946	3.302
56	1035	3.015
56	1057	2.751
57	8	3.449
57	11	3.838
57	24	3.317
57	42	3.665
57	64	4.763
57	105	3.082
57	109	3.547
57	111	3.536
57	125	3.962
57	126	3.473
57	181	4.393
57	245	3.145
57	249	3.063
57	284	3.352
57	295	3.232
57	318	4.722
57	405	3.813
57	472	3.531
57	546	3.491
57	710	3.661
57	748	3.178
57	763	3.920
57	820	2.903
57	826	1.899
57	833	3.100
57	871	2.366
57	1073	3.556
57	1096	3.004
58	11	2.949
58	12	4.838
58	70	3.253
58	116	3.626
58	124	4.721
58	127	3.877
58	171	3.870
58	172	3.147
58	175	4.104
58	176	3.944
58	185	3.927
58	189	4.267
58	209	4.679
58	269	3.762
58	300	3.510
58	310	3.296
58	433	3.461
58	463	3.341
58	474	4.586
58	496	3.431
58	501	3.664
58	511	3.717
58	512	3.602
58	514	3.646
58	640	4.178
58	645	3.480
58	652	4.344
58	692	3.313
58	732	3.152
58	741	4.091
58	1006	3.115
58	1012	3.607
58	1048	2.514
58	1089	2.850
58	1101	4.041
58	1105	2.558
59	1	3.778
59	3	2.783
59	9	4.094
59	11	4.401
59	22	4.259
59	44	3.457
59	51	4.452
59	52	4.031
59	55	3.444
59	56	4.128
59	58	4.064
59	59	4.483
59	61	4.575
59	64	4.608
59	79	4.289
59	83	4.513
59	87	3.972
59	99	3.429
59	111	3.712
59	123	3.519
59	135	4.257
59	137	4.135
59	147	3.564
59	149	3.992
59	161	2.689
59	168	4.029
59	174	4.601
59	176	4.577
59	181	4.634
59	194	4.241
59	199	5.000
59	201	4.017
59	205	3.991
59	210	4.193
59	211	4.454
59	216	4.131
59	220	2.998
59	226	3.404
59	232	3.179
59	234	4.804
59	237	3.694
59	276	4.917
59	284	3.416
59	288	3.603
59	357	4.896
59	393	3.268
59	403	3.509
59	404	3.548
59	410	3.824
59	416	3.454
59	423	3.267
59	432	4.560
59	435	4.594
59	436	3.833
59	443	4.018
59	462	3.935
59	477	2.633
59	483	4.596
59	484	4.142
59	489	3.979
59	491	4.214
59	498	4.205
59	508	4.471
59	514	5.000
59	523	4.082
59	529	4.031
59	581	3.845
59	595	2.907
59	606	4.358
59	610	3.037
59	612	4.078
59	615	4.950
59	618	4.225
59	642	4.386
59	647	4.320
59	649	3.728
59	650	3.401
59	651	4.369
59	654	4.928
59	657	4.719
59	670	3.900
59	673	3.728
59	675	4.100
59	713	3.214
59	741	3.363
59	746	3.641
59	747	3.193
59	756	2.469
59	762	3.764
59	770	3.898
59	781	2.801
59	845	3.753
59	919	4.560
59	963	4.087
59	975	4.245
59	1005	4.555
59	1021	4.395
59	1050	3.758
59	1101	4.884
59	1115	4.038
59	1119	3.387
60	8	4.000
60	12	4.621
60	30	4.490
60	50	4.129
60	59	4.367
60	73	3.606
60	95	3.818
60	97	4.064
60	121	3.205
60	128	3.603
60	144	3.653
60	153	4.208
60	160	3.795
60	166	4.558
60	168	4.012
60	173	4.358
60	174	4.184
60	181	3.699
60	185	4.372
60	195	4.308
60	205	4.210
60	210	3.876
60	211	4.227
60	212	3.509
60	229	3.233
60	265	3.623
60	275	4.026
60	327	3.685
60	357	4.561
60	366	2.952
60	385	3.531
60	404	3.691
60	405	3.515
60	411	2.943
60	418	3.581
60	429	4.146
60	433	3.924
60	435	4.065
60	491	4.127
60	494	4.283
60	506	4.290
60	510	3.768
60	515	4.732
60	524	4.328
60	528	4.201
60	546	3.292
60	582	3.948
60	593	3.863
60	602	3.897
60	608	4.294
60	609	3.701
60	618	4.018
60	629	4.236
60	637	3.046
60	641	4.818
60	650	4.333
60	661	4.475
60	665	3.392
60	705	4.525
60	735	3.895
60	736	4.085
60	799	2.860
60	835	4.115
60	1050	3.839
60	1121	4.213
61	258	3.497
61	300	3.470
61	304	3.366
61	327	3.534
61	748	3.631
62	1	3.270
62	9	3.909
62	44	3.155
62	50	4.638
62	53	2.720
62	56	4.288
62	62	2.084
62	70	3.899
62	83	4.452
62	91	3.266
62	97	3.521
62	98	5.000
62	129	3.192
62	159	2.443
62	170	4.351
62	174	4.151
62	188	3.911
62	195	3.428
62	196	3.437
62	199	4.053
62	222	2.808
62	230	2.280
62	238	3.986
62	241	2.864
62	250	3.468
62	252	2.032
62	273	3.318
62	283	3.015
62	290	2.427
62	357	4.640
62	387	3.097
62	403	3.218
62	405	2.487
62	431	3.612
62	436	2.706
62	472	2.065
62	483	4.243
62	512	3.269
62	554	2.213
62	568	2.655
62	605	3.594
62	651	4.166
62	655	3.524
62	710	3.142
62	715	3.782
62	729	2.796
62	744	3.075
62	866	2.695
62	875	2.890
62	959	3.205
62	1009	3.201
62	1018	2.935
62	1091	2.879
62	1132	2.564
62	1134	3.137
63	15	3.218
63	108	2.249
63	224	3.421
63	258	3.545
63	282	3.309
63	286	2.512
63	302	3.755
63	333	3.436
63	405	2.136
63	475	3.731
63	546	2.829
63	591	2.962
63	676	3.057
63	741	2.954
63	828	3.200
63	929	2.423
63	1012	3.039
64	11	3.915
64	22	4.169
64	32	3.431
64	50	4.294
64	81	3.402
64	82	3.547
64	97	4.081
64	121	3.778
64	135	3.554
64	143	3.081
64	144	3.836
64	162	3.527
64	168	4.033
64	179	3.833
64	182	3.859
64	183	3.961
64	188	3.113
64	190	3.722
64	191	4.108
64	194	3.834
64	195	4.044
64	196	3.611
64	203	3.793
64	209	3.235
64	210	4.134
64	218	3.588
64	227	2.943
64	237	3.588
64	265	3.765
64	269	3.825
64	300	3.176
64	310	3.487
64	313	4.328
64	340	3.891
64	405	3.203
64	423	3.504
64	425	3.430
64	431	3.691
