2	251	1.00
2	257	1.00
2	279	1.00
2	280	1.00
2	281	1.00
2	290	1.00
2	292	1.00
2	297	1.00
2	298	1.00
2	299	1.00
2	301	1.00
2	303	1.00
2	307	1.00
2	308	1.00
2	312	1.00
2	313	1.00
2	314	1.00
2	315	1.00
2	316	1.00
3	245	1.00
3	264	1.00
3	272	1.00
3	294	1.00
3	299	1.00
3	300	1.00
3	307	1.00
3	318	1.00
3	323	1.00
3	324	1.00
3	327	1.00
3	328	1.00
3	330	1.00
3	331	1.00
3	332	1.00
3	334	1.00
3	335	1.00
3	337	1.00
3	341	1.00
3	343	1.00
3	345	1.00
3	348	1.00
3	349	1.00
3	350	1.00
3	351	1.00
3	354	1.00
4	50	1.00
4	260	1.00
4	264	1.00
4	288	1.00
4	294	1.00
4	303	1.00
4	354	1.00
4	356	1.00
4	357	1.00
4	361	1.00
5	1	1.00
5	2	1.00
5	17	1.00
5	24	1.00
5	40	1.00
5	42	1.00
5	62	1.00
5	69	1.00
5	79	1.00
5	80	1.00
5	89	1.00
5	90	1.00
5	94	1.00
5	98	1.00
5	100	1.00
5	102	1.00
5	109	1.00
5	110	1.00
5	139	1.00
5	143	1.00
5	144	1.00
5	153	1.00
5	154	1.00
5	167	1.00
5	173	1.00
5	176	1.00
5	185	1.00
5	209	1.00
5	211	1.00
5	214	1.00
5	219	1.00
5	222	1.00
5	225	1.00
5	227	1.00
5	230	1.00
5	231	1.00
5	234	1.00
5	241	1.00
5	243	1.00
5	259	1.00
5	267	1.00
5	363	1.00
5	364	1.00
5	369	1.00
5	370	1.00
5	372	1.00
5	376	1.00
5	377	1.00
5	379	1.00
5	382	1.00
5	384	1.00
5	385	1.00
5	388	1.00
5	389	1.00
5	391	1.00
5	393	1.00
5	394	1.00
5	397	1.00
5	400	1.00
5	402	1.00
5	403	1.00
5	407	1.00
5	410	1.00
5	411	1.00
5	413	1.00
5	417	1.00
5	418	1.00
5	421	1.00
5	422	1.00
5	423	1.00
5	424	1.00
5	426	1.00
5	428	1.00
5	429	1.00
5	433	1.00
5	435	1.00
5	436	1.00
5	439	1.00
5	441	1.00
5	444	1.00
5	445	1.00
5	453	1.00
5	454	1.00
5	457	1.00
6	14	1.00
6	15	1.00
6	19	1.00
6	23	1.00
6	28	1.00
6	32	1.00
6	56	1.00
6	59	1.00
6	69	1.00
6	70	1.00
6	81	1.00
6	86	1.00
6	87	1.00
6	95	1.00
6	98	1.00
6	100	1.00
6	117	1.00
6	124	1.00
6	125	1.00
6	131	1.00
6	133	1.00
6	134	1.00
6	135	1.00
6	136	1.00
6	143	1.00
6	151	1.00
6	154	1.00
6	156	1.00
6	175	1.00
6	180	1.00
6	183	1.00
6	187	1.00
6	188	1.00
6	189	1.00
6	193	1.00
6	195	1.00
6	197	1.00
6	199	1.00
6	204	1.00
6	205	1.00
6	208	1.00
6	209	1.00
6	211	1.00
6	213	1.00
6	221	1.00
6	238	1.00
6	248	1.00
6	258	1.00
6	269	1.00
6	275	1.00
6	276	1.00
6	284	1.00
6	286	1.00
6	294	1.00
6	297	1.00
6	301	1.00
6	304	1.00
6	318	1.00
6	357	1.00
6	423	1.00
6	432	1.00
6	458	1.00
6	459	1.00
6	463	1.00
6	466	1.00
6	467	1.00
6	469	1.00
6	470	1.00
6	471	1.00
6	475	1.00
6	476	1.00
6	477	1.00
6	478	1.00
6	479	1.00
6	480	1.00
6	481	1.00
6	483	1.00
6	484	1.00
6	486	1.00
6	487	1.00
6	488	1.00
6	492	1.00
6	498	1.00
6	499	1.00
6	500	1.00
6	506	1.00
6	508	1.00
6	509	1.00
6	511	1.00
6	513	1.00
6	515	1.00
6	517	1.00
6	518	1.00
6	521	1.00
6	523	1.00
6	524	1.00
6	525	1.00
6	526	1.00
6	528	1.00
6	532	1.00
6	534	1.00
7	7	1.00
7	8	1.00
7	10	1.00
7	22	1.00
7	28	1.00
7	32	1.00
7	44	1.00
7	53	1.00
7	54	1.00
7	72	1.00
7	78	1.00
7	79	1.00
7	81	1.00
7	82	1.00
7	89	1.00
7	90	1.00
7	92	1.00
7	93	1.00
7	101	1.00
7	106	1.00
7	118	1.00
7	121	1.00
7	126	1.00
7	127	1.00
7	131	1.00
7	133	1.00
7	136	1.00
7	139	1.00
7	142	1.00
7	151	1.00
7	153	1.00
7	154	1.00
7	156	1.00
7	161	1.00
7	162	1.00
7	163	1.00
7	166	1.00
7	168	1.00
7	171	1.00
7	172	1.00
7	174	1.00
7	176	1.00
7	177	1.00
7	181	1.00
7	182	1.00
7	183	1.00
7	185	1.00
7	188	1.00
7	190	1.00
7	191	1.00
7	193	1.00
7	195	1.00
7	196	1.00
7	200	1.00
7	203	1.00
7	205	1.00
7	207	1.00
7	208	1.00
7	210	1.00
7	212	1.00
7	223	1.00
7	226	1.00
7	227	1.00
7	228	1.00
7	232	1.00
7	241	1.00
7	259	1.00
7	260	1.00
7	264	1.00
7	266	1.00
7	268	1.00
7	269	1.00
7	273	1.00
7	281	1.00
7	285	1.00
7	288	1.00
7	300	1.00
7	307	1.00
7	334	1.00
7	378	1.00
7	382	1.00
7	385	1.00
7	389	1.00
7	393	1.00
7	396	1.00
7	399	1.00
7	401	1.00
7	404	1.00
7	418	1.00
7	420	1.00
7	423	1.00
7	428	1.00
7	430	1.00
7	431	1.00
7	432	1.00
7	435	1.00
7	448	1.00
7	450	1.00
7	451	1.00
7	455	1.00
7	461	1.00
7	471	1.00
7	472	1.00
7	479	1.00
7	480	1.00
7	481	1.00
7	482	1.00
7	483	1.00
7	484	1.00
7	485	1.00
7	489	1.00
7	491	1.00
7	492	1.00
7	495	1.00
7	496	1.00
7	497	1.00
7	498	1.00
7	501	1.00
7	504	1.00
7	505	1.00
7	511	1.00
7	514	1.00
7	515	1.00
7	519	1.00
7	520	1.00
7	526	1.00
7	528	1.00
7	530	1.00
7	537	1.00
7	541	1.00
7	542	1.00
7	543	1.00
7	548	1.00
7	550	1.00
7	553	1.00
7	554	1.00
7	555	1.00
7	559	1.00
7	560	1.00
7	562	1.00
7	563	1.00
7	564	1.00
7	567	1.00
7	570	1.00
7	576	1.00
7	579	1.00
7	580	1.00
7	581	1.00
7	582	1.00
7	587	1.00
7	589	1.00
7	599	1.00
7	604	1.00
7	608	1.00
7	614	1.00
7	618	1.00
7	619	1.00
7	621	1.00
7	622	1.00
7	623	1.00
7	624	1.00
7	626	1.00
7	627	1.00
7	630	1.00
7	633	1.00
7	636	1.00
7	637	1.00
7	642	1.00
7	643	1.00
7	644	1.00
7	645	1.00
7	647	1.00
7	648	1.00
7	650	1.00
7	653	1.00
7	654	1.00
7	657	1.00
7	658	1.00
7	659	1.00
7	661	1.00
7	662	1.00
7	667	1.00
7	669	1.00
7	673	1.00
7	674	1.00
7	675	1.00
7	676	1.00
7	680	1.00
7	681	1.00
7	683	1.00
8	7	1.00
8	22	1.00
8	50	1.00
8	56	1.00
8	79	1.00
8	89	1.00
8	127	1.00
8	144	1.00
8	172	1.00
8	176	1.00
8	182	1.00
8	183	1.00
8	188	1.00
8	190	1.00
8	210	1.00
8	258	1.00
8	294	1.00
8	301	1.00
8	338	1.00
8	385	1.00
8	457	1.00
8	511	1.00
8	550	1.00
8	568	1.00
8	651	1.00
8	685	1.00
8	686	1.00
8	687	1.00
8	689	1.00
9	6	1.00
9	286	1.00
9	298	1.00
9	340	1.00
9	479	1.00
9	487	1.00
9	507	1.00
9	521	1.00
9	527	1.00
9	691	1.00
10	1	1.00
10	4	1.00
10	7	1.00
10	13	1.00
10	16	1.00
10	22	1.00
10	48	1.00
10	56	1.00
10	64	1.00
10	98	1.00
10	99	1.00
10	100	1.00
10	124	1.00
10	127	1.00
10	132	1.00
10	133	1.00
10	135	1.00
10	144	1.00
10	155	1.00
10	156	1.00
10	160	1.00
10	164	1.00
10	168	1.00
10	175	1.00
10	176	1.00
10	183	1.00
10	186	1.00
10	191	1.00
10	194	1.00
10	195	1.00
10	199	1.00
10	200	1.00
10	203	1.00
10	218	1.00
10	223	1.00
10	234	1.00
10	269	1.00
10	275	1.00
10	283	1.00
10	285	1.00
10	289	1.00
10	294	1.00
10	321	1.00
10	340	1.00
10	367	1.00
10	371	1.00
10	385	1.00
10	418	1.00
10	420	1.00
10	435	1.00
10	447	1.00
10	461	1.00
10	463	1.00
10	474	1.00
10	475	1.00
10	483	1.00
10	486	1.00
10	488	1.00
10	489	1.00
10	493	1.00
10	495	1.00
10	496	1.00
10	497	1.00
10	498	1.00
10	504	1.00
10	505	1.00
10	509	1.00
10	519	1.00
10	521	1.00
10	558	1.00
10	588	1.00
10	603	1.00
10	611	1.00
10	615	1.00
10	651	1.00
10	652	1.00
10	655	1.00
10	656	1.00
10	657	1.00
10	695	1.00
10	696	1.00
10	698	1.00
10	702	1.00
10	703	1.00
10	704	1.00
10	705	1.00
10	706	1.00
10	710	1.00
10	711	1.00
10	712	1.00
11	9	1.00
11	12	1.00
11	22	1.00
11	38	1.00
11	40	1.00
11	47	1.00
11	51	1.00
11	90	1.00
11	94	1.00
11	97	1.00
11	100	1.00
11	109	1.00
11	110	1.00
11	111	1.00
11	120	1.00
11	135	1.00
11	175	1.00
11	185	1.00
11	190	1.00
11	191	1.00
11	194	1.00
11	203	1.00
11	204	1.00
11	215	1.00
11	216	1.00
11	227	1.00
11	230	1.00
11	241	1.00
11	260	1.00
11	268	1.00
11	277	1.00
11	291	1.00
11	300	1.00
11	312	1.00
11	350	1.00
11	383	1.00
11	395	1.00
11	402	1.00
11	425	1.00
11	428	1.00
11	429	1.00
11	435	1.00
11	455	1.00
11	517	1.00
11	521	1.00
11	524	1.00
11	558	1.00
11	561	1.00
11	573	1.00
11	597	1.00
11	652	1.00
11	660	1.00
11	663	1.00
11	710	1.00
11	713	1.00
11	714	1.00
11	720	1.00
11	721	1.00
11	722	1.00
11	723	1.00
11	725	1.00
11	726	1.00
11	730	1.00
11	732	1.00
11	733	1.00
11	734	1.00
11	735	1.00
11	736	1.00
11	739	1.00
11	740	1.00
11	741	1.00
11	743	1.00
11	744	1.00
11	746	1.00
11	751	1.00
11	752	1.00
12	15	1.00
12	28	1.00
12	50	1.00
12	71	1.00
12	82	1.00
12	96	1.00
12	97	1.00
12	132	1.00
12	143	1.00
12	157	1.00
12	172	1.00
12	191	1.00
12	196	1.00
12	200	1.00
12	204	1.00
12	276	1.00
12	282	1.00
12	300	1.00
12	318	1.00
12	381	1.00
12	402	1.00
12	471	1.00
12	684	1.00
12	735	1.00
12	753	1.00
12	754	1.00
13	2	1.00
13	11	1.00
13	14	1.00
13	21	1.00
13	24	1.00
13	25	1.00
13	27	1.00
13	29	1.00
13	40	1.00
13	42	1.00
13	45	1.00
13	48	1.00
13	56	1.00
13	59	1.00
13	61	1.00
13	64	1.00
13	66	1.00
13	71	1.00
13	72	1.00
13	73	1.00
13	88	1.00
13	90	1.00
13	94	1.00
13	97	1.00
13	98	1.00
13	100	1.00
13	109	1.00
13	118	1.00
13	121	1.00
13	124	1.00
13	137	1.00
13	144	1.00
13	147	1.00
13	150	1.00
13	153	1.00
13	154	1.00
13	161	1.00
13	167	1.00
13	168	1.00
13	173	1.00
13	178	1.00
13	180	1.00
13	181	1.00
13	185	1.00
13	186	1.00
13	190	1.00
13	195	1.00
13	196	1.00
13	198	1.00
13	201	1.00
13	208	1.00
13	210	1.00
13	212	1.00
13	215	1.00
13	217	1.00
13	219	1.00
13	226	1.00
13	229	1.00
13	230	1.00
13	232	1.00
13	238	1.00
13	243	1.00
13	258	1.00
13	261	1.00
13	263	1.00
13	265	1.00
13	268	1.00
13	269	1.00
13	270	1.00
13	271	1.00
13	272	1.00
13	273	1.00
13	276	1.00
13	281	1.00
13	287	1.00
13	289	1.00
13	290	1.00
13	294	1.00
13	300	1.00
13	301	1.00
13	302	1.00
13	303	1.00
13	305	1.00
13	308	1.00
13	312	1.00
13	314	1.00
13	315	1.00
13	317	1.00
13	318	1.00
13	319	1.00
13	320	1.00
13	331	1.00
13	333	1.00
13	334	1.00
13	338	1.00
13	340	1.00
13	341	1.00
13	343	1.00
13	344	1.00
13	345	1.00
13	349	1.00
13	351	1.00
13	353	1.00
13	354	1.00
13	360	1.00
13	363	1.00
13	377	1.00
13	379	1.00
13	384	1.00
13	385	1.00
13	387	1.00
13	391	1.00
13	396	1.00
13	402	1.00
13	405	1.00
13	409	1.00
13	414	1.00
13	416	1.00
13	418	1.00
13	420	1.00
13	421	1.00
13	423	1.00
13	428	1.00
13	431	1.00
13	436	1.00
13	437	1.00
13	440	1.00
13	443	1.00
13	447	1.00
13	449	1.00
13	450	1.00
13	451	1.00
13	452	1.00
13	457	1.00
13	467	1.00
13	472	1.00
13	476	1.00
13	477	1.00
13	480	1.00
13	481	1.00
13	482	1.00
13	483	1.00
13	488	1.00
13	493	1.00
13	498	1.00
13	501	1.00
13	502	1.00
13	505	1.00
13	508	1.00
13	509	1.00
13	514	1.00
13	516	1.00
13	517	1.00
13	519	1.00
13	520	1.00
13	524	1.00
13	526	1.00
13	530	1.00
13	539	1.00
13	540	1.00
13	546	1.00
13	548	1.00
13	564	1.00
13	567	1.00
13	570	1.00
13	588	1.00
13	589	1.00
13	596	1.00
13	597	1.00
13	601	1.00
13	604	1.00
13	610	1.00
13	612	1.00
13	614	1.00
13	615	1.00
13	617	1.00
13	624	1.00
13	625	1.00
13	632	1.00
13	651	1.00
13	652	1.00
13	659	1.00
13	665	1.00
13	673	1.00
13	678	1.00
13	682	1.00
13	683	1.00
13	685	1.00
13	694	1.00
13	705	1.00
13	716	1.00
13	720	1.00
13	735	1.00
13	752	1.00
13	755	1.00
13	759	1.00
13	764	1.00
13	766	1.00
13	772	1.00
13	776	1.00
13	780	1.00
13	781	1.00
13	782	1.00
13	783	1.00
13	784	1.00
13	786	1.00
13	787	1.00
13	788	1.00
13	794	1.00
13	802	1.00
13	805	1.00
13	807	1.00
13	808	1.00
13	809	1.00
13	812	1.00
13	814	1.00
13	816	1.00
13	820	1.00
13	821	1.00
13	823	1.00
13	828	1.00
13	830	1.00
13	831	1.00
13	836	1.00
13	839	1.00
13	840	1.00
13	842	1.00
13	844	1.00
13	847	1.00
13	848	1.00
13	852	1.00
13	854	1.00
13	856	1.00
13	857	1.00
13	858	1.00
13	859	1.00
13	860	1.00
13	861	1.00
13	864	1.00
13	866	1.00
13	868	1.00
13	869	1.00
13	874	1.00
13	875	1.00
13	876	1.00
13	877	1.00
13	878	1.00
13	885	1.00
13	887	1.00
13	888	1.00
13	890	1.00
13	892	1.00
13	894	1.00
13	898	1.00
13	901	1.00
13	906	1.00
13	907	1.00
13	908	1.00
13	910	1.00
13	912	1.00
13	913	1.00
13	915	1.00
13	918	1.00
14	7	1.00
14	9	1.00
14	13	1.00
14	14	1.00
14	15	1.00
14	18	1.00
14	22	1.00
14	23	1.00
14	42	1.00
14	50	1.00
14	56	1.00
14	70	1.00
14	93	1.00
14	98	1.00
14	100	1.00
14	111	1.00
14	116	1.00
14	121	1.00
14	151	1.00
14	168	1.00
14	172	1.00
14	174	1.00
14	175	1.00
14	176	1.00
14	181	1.00
14	202	1.00
14	204	1.00
14	211	1.00
14	213	1.00
14	242	1.00
14	269	1.00
14	275	1.00
14	283	1.00
14	285	1.00
14	313	1.00
14	357	1.00
14	408	1.00
14	455	1.00
14	474	1.00
14	475	1.00
14	477	1.00
14	492	1.00
14	498	1.00
14	509	1.00
14	514	1.00
14	517	1.00
14	519	1.00
14	530	1.00
14	596	1.00
14	603	1.00
14	655	1.00
14	709	1.00
14	716	1.00
14	792	1.00
14	813	1.00
14	845	1.00
14	922	1.00
15	1	1.00
15	7	1.00
15	9	1.00
15	18	1.00
15	20	1.00
15	25	1.00
15	127	1.00
15	137	1.00
15	148	1.00
15	222	1.00
15	244	1.00
15	274	1.00
15	278	1.00
15	286	1.00
15	289	1.00
15	300	1.00
15	301	1.00
15	307	1.00
15	331	1.00
15	405	1.00
15	411	1.00
15	458	1.00
15	459	1.00
15	471	1.00
15	473	1.00
15	476	1.00
15	508	1.00
15	591	1.00
15	620	1.00
15	678	1.00
15	685	1.00
15	696	1.00
15	742	1.00
15	744	1.00
15	749	1.00
15	754	1.00
15	815	1.00
15	864	1.00
15	889	1.00
15	924	1.00
15	929	1.00
15	932	1.00
15	933	1.00
15	937	1.00
16	7	1.00
16	8	1.00
16	9	1.00
16	22	1.00
16	27	1.00
16	28	1.00
16	31	1.00
16	51	1.00
16	55	1.00
16	56	1.00
16	64	1.00
16	69	1.00
16	70	1.00
16	76	1.00
16	89	1.00
16	92	1.00
16	96	1.00
16	99	1.00
16	134	1.00
16	144	1.00
16	151	1.00
16	155	1.00
16	156	1.00
16	160	1.00
16	161	1.00
16	164	1.00
16	168	1.00
16	174	1.00
16	178	1.00
16	182	1.00
16	183	1.00
16	191	1.00
16	194	1.00
16	195	1.00
16	197	1.00
16	209	1.00
16	228	1.00
16	230	1.00
16	233	1.00
16	284	1.00
16	288	1.00
16	294	1.00
16	300	1.00
16	318	1.00
16	357	1.00
16	418	1.00
16	443	1.00
16	447	1.00
16	471	1.00
16	479	1.00
16	482	1.00
16	496	1.00
16	504	1.00
16	546	1.00
16	564	1.00
16	602	1.00
16	603	1.00
16	606	1.00
16	629	1.00
16	654	1.00
16	655	1.00
16	657	1.00
16	692	1.00
16	693	1.00
16	705	1.00
16	735	1.00
16	761	1.00
16	812	1.00
16	940	1.00
16	942	1.00
16	944	1.00
17	1	1.00
17	9	1.00
17	13	1.00
17	125	1.00
17	151	1.00
17	237	1.00
17	245	1.00
17	508	1.00
17	744	1.00
18	1	1.00
18	12	1.00
18	13	1.00
18	14	1.00
18	19	1.00
18	25	1.00
18	26	1.00
18	47	1.00
18	57	1.00
18	58	1.00
18	64	1.00
18	69	1.00
18	70	1.00
18	71	1.00
18	82	1.00
18	86	1.00
18	89	1.00
18	97	1.00
18	99	1.00
18	113	1.00
18	126	1.00
18	131	1.00
18	135	1.00
18	136	1.00
18	151	1.00
18	152	1.00
18	154	1.00
18	162	1.00
18	169	1.00
18	170	1.00
18	179	1.00
18	180	1.00
18	181	1.00
18	182	1.00
18	185	1.00
18	186	1.00
18	188	1.00
18	190	1.00
18	191	1.00
18	193	1.00
18	194	1.00
18	195	1.00
18	196	1.00
18	199	1.00
18	202	1.00
18	209	1.00
18	214	1.00
18	215	1.00
18	224	1.00
18	234	1.00
18	237	1.00
18	241	1.00
18	275	1.00
18	276	1.00
18	286	1.00
18	318	1.00
18	367	1.00
18	387	1.00
18	393	1.00
18	408	1.00
18	423	1.00
18	428	1.00
18	432	1.00
18	443	1.00
18	451	1.00
18	462	1.00
18	463	1.00
18	479	1.00
18	483	1.00
18	485	1.00
18	487	1.00
18	488	1.00
18	494	1.00
18	496	1.00
18	497	1.00
18	498	1.00
18	509	1.00
18	513	1.00
18	514	1.00
18	515	1.00
18	523	1.00
18	526	1.00
18	527	1.00
18	530	1.00
18	602	1.00
18	607	1.00
18	609	1.00
18	610	1.00
18	629	1.00
18	630	1.00
18	647	1.00
18	659	1.00
18	660	1.00
18	692	1.00
18	699	1.00
18	705	1.00
18	729	1.00
18	732	1.00
18	739	1.00
18	775	1.00
18	778	1.00
18	792	1.00
18	794	1.00
18	863	1.00
18	921	1.00
18	923	1.00
18	950	1.00
18	953	1.00
18	954	1.00
18	955	1.00
18	960	1.00
18	961	1.00
18	964	1.00
18	965	1.00
18	966	1.00
18	968	1.00
18	970	1.00
18	971	1.00
19	4	1.00
19	153	1.00
19	201	1.00
19	258	1.00
19	310	1.00
19	313	1.00
19	382	1.00
19	435	1.00
19	655	1.00
19	692	1.00
20	1	1.00
20	11	1.00
20	69	1.00
20	87	1.00
20	95	1.00
20	98	1.00
20	118	1.00
20	121	1.00
20	144	1.00
20	172	1.00
20	176	1.00
20	186	1.00
20	194	1.00
20	208	1.00
20	252	1.00
20	288	1.00
20	405	1.00
20	568	1.00
20	597	1.00
20	678	1.00
20	742	1.00
20	931	1.00
21	56	1.00
21	98	1.00
21	100	1.00
21	103	1.00
21	106	1.00
21	118	1.00
21	121	1.00
21	129	1.00
21	148	1.00
21	164	1.00
21	184	1.00
21	217	1.00
21	218	1.00
21	219	1.00
21	222	1.00
21	234	1.00
21	242	1.00
21	245	1.00
21	258	1.00
21	288	1.00
21	291	1.00
21	292	1.00
21	294	1.00
21	295	1.00
21	298	1.00
21	299	1.00
21	319	1.00
21	320	1.00
21	324	1.00
21	325	1.00
21	326	1.00
21	327	1.00
21	328	1.00
21	370	1.00
21	396	1.00
21	424	1.00
21	439	1.00
21	440	1.00
21	441	1.00
21	445	1.00
21	447	1.00
21	448	1.00
21	452	1.00
21	457	1.00
21	473	1.00
21	558	1.00
21	565	1.00
21	569	1.00
21	590	1.00
21	591	1.00
21	595	1.00
21	596	1.00
21	665	1.00
21	668	1.00
21	670	1.00
21	671	1.00
21	678	1.00
21	687	1.00
21	688	1.00
21	696	1.00
21	717	1.00
21	741	1.00
21	742	1.00
21	758	1.00
21	773	1.00
21	774	1.00
21	816	1.00
21	820	1.00
21	834	1.00
21	839	1.00
21	844	1.00
21	859	1.00
21	860	1.00
21	875	1.00
21	928	1.00
21	930	1.00
21	931	1.00
21	948	1.00
21	974	1.00
21	977	1.00
21	979	1.00
21	982	1.00
21	985	1.00
21	995	1.00
22	29	1.00
22	79	1.00
22	80	1.00
22	96	1.00
22	110	1.00
22	117	1.00
22	118	1.00
22	121	1.00
22	128	1.00
22	153	1.00
22	154	1.00
22	168	1.00
22	172	1.00
22	173	1.00
22	176	1.00
22	186	1.00
22	194	1.00
22	195	1.00
22	204	1.00
22	208	1.00
22	222	1.00
22	226	1.00
22	227	1.00
22	230	1.00
22	238	1.00
22	241	1.00
22	258	1.00
22	294	1.00
22	358	1.00
22	376	1.00
22	377	1.00
22	386	1.00
22	393	1.00
22	399	1.00
22	403	1.00
22	407	1.00
22	411	1.00
22	433	1.00
22	435	1.00
22	455	1.00
22	456	1.00
22	502	1.00
22	510	1.00
22	511	1.00
22	550	1.00
22	554	1.00
22	648	1.00
22	683	1.00
22	687	1.00
22	692	1.00
22	780	1.00
22	791	1.00
22	871	1.00
22	878	1.00
22	948	1.00
22	997	1.00
22	999	1.00
22	1001	1.00
23	1	1.00
23	13	1.00
23	28	1.00
23	32	1.00
23	50	1.00
23	70	1.00
23	71	1.00
23	83	1.00
23	88	1.00
23	90	1.00
23	98	1.00
23	99	1.00
23	109	1.00
23	133	1.00
23	143	1.00
23	170	1.00
23	172	1.00
23	177	1.00
23	183	1.00
23	188	1.00
23	189	1.00
23	191	1.00
23	196	1.00
23	209	1.00
23	213	1.00
23	215	1.00
23	219	1.00
23	222	1.00
23	228	1.00
23	229	1.00
23	238	1.00
23	257	1.00
23	258	1.00
23	269	1.00
23	315	1.00
23	323	1.00
23	357	1.00
23	380	1.00
23	381	1.00
23	385	1.00
23	404	1.00
23	405	1.00
23	419	1.00
23	421	1.00
23	427	1.00
23	463	1.00
23	483	1.00
23	504	1.00
23	511	1.00
23	512	1.00
23	516	1.00
23	518	1.00
23	527	1.00
23	528	1.00
23	546	1.00
23	549	1.00
23	662	1.00
23	705	1.00
23	710	1.00
23	739	1.00
23	747	1.00
23	1005	1.00
23	1006	1.00
24	9	1.00
24	25	1.00
24	56	1.00
24	64	1.00
24	100	1.00
24	109	1.00
24	117	1.00
24	129	1.00
24	153	1.00
24	178	1.00
24	191	1.00
24	216	1.00
24	258	1.00
24	275	1.00
24	286	1.00
24	294	1.00
24	318	1.00
24	358	1.00
24	367	1.00
24	372	1.00
24	427	1.00
24	475	1.00
24	477	1.00
24	508	1.00
24	662	1.00
24	742	1.00
24	763	1.00
25	8	1.00
25	13	1.00
25	25	1.00
25	50	1.00
25	114	1.00
25	127	1.00
25	135	1.00
25	151	1.00
25	169	1.00
25	174	1.00
25	181	1.00
25	189	1.00
25	197	1.00
25	208	1.00
25	222	1.00
25	228	1.00
25	238	1.00
25	239	1.00
25	257	1.00
25	258	1.00
25	269	1.00
25	275	1.00
25	357	1.00
25	427	1.00
25	432	1.00
25	455	1.00
25	477	1.00
25	478	1.00
25	480	1.00
25	498	1.00
25	501	1.00
25	520	1.00
25	615	1.00
25	633	1.00
25	729	1.00
25	742	1.00
25	969	1.00
26	7	1.00
26	9	1.00
26	13	1.00
26	15	1.00
26	25	1.00
26	100	1.00
26	117	1.00
26	125	1.00
26	127	1.00
26	150	1.00
26	235	1.00
26	237	1.00
26	240	1.00
26	255	1.00
26	257	1.00
26	258	1.00
26	269	1.00
26	286	1.00
26	292	1.00
26	294	1.00
26	315	1.00
26	321	1.00
26	322	1.00
26	333	1.00
26	343	1.00
26	410	1.00
26	455	1.00
26	476	1.00
26	508	1.00
26	597	1.00
26	685	1.00
26	742	1.00
26	864	1.00
26	871	1.00
26	926	1.00
26	930	1.00
26	979	1.00
26	1008	1.00
26	1009	1.00
26	1015	1.00
26	1016	1.00
27	100	1.00
27	121	1.00
27	246	1.00
27	281	1.00
27	295	1.00
27	298	1.00
27	325	1.00
27	370	1.00
27	475	1.00
27	508	1.00
27	515	1.00
27	596	1.00
27	742	1.00
27	925	1.00
27	978	1.00
28	7	1.00
28	12	1.00
28	50	1.00
28	70	1.00
28	79	1.00
28	89	1.00
28	95	1.00
28	98	1.00
28	100	1.00
28	143	1.00
28	145	1.00
28	153	1.00
28	173	1.00
28	174	1.00
28	184	1.00
28	201	1.00
28	209	1.00
28	217	1.00
28	218	1.00
28	222	1.00
28	223	1.00
28	228	1.00
28	234	1.00
28	258	1.00
28	271	1.00
28	282	1.00
28	294	1.00
28	380	1.00
28	423	1.00
