10	606	4.34844
10	663	4.35359
10	664	4.14314
10	692	3.96713
10	694	4.45996
10	697	3.96127
11	24	3.19692
11	39	3.16963
11	56	3.95449
11	57	3.93111
11	69	3.8863
11	70	3.41558
11	79	4.09616
11	86	3.62709
11	98	4.35442
11	168	4.04091
11	180	3.98001
11	211	4.05461
11	222	3.68323
11	228	3.89863
11	237	3.68443
11	238	3.61
11	258	3.68574
11	259	2.32892
11	274	3.34785
11	286	3.55211
11	290	3.14667
11	317	3.77758
11	357	4.30428
11	370	2.39542
11	386	2.64551
11	405	3.33702
11	414	3.82897
11	423	4.06616
11	433	3.47029
11	508	3.33215
11	544	2.93597
11	549	3.56124
11	577	2.16599
11	580	3.40668
11	654	4.25005
11	659	4.12676
11	692	3.50183
11	707	3.85646
11	716	3.05271
11	719	2.42352
11	727	3.35589
11	728	2.61757
11	731	2.89389
11	742	3.32992
11	745	3.7899
11	749	2.98442
11	750	4.16359
12	133	4.29775
12	159	4.0498
12	168	4.45053
12	170	4.57945
12	195	4.66464
12	202	4.46628
12	216	4.5379
12	242	4.42731
12	392	4.34498
12	591	4.13826
12	708	3.86287
13	1	3.81479
13	4	2.9522
13	5	2.772
13	7	2.60682
13	12	3.37298
13	13	3.11244
13	17	2.10669
13	23	3.46297
13	32	3.53481
13	51	3.2318
13	68	2.4949
13	79	4.14034
13	83	3.45134
13	89	4.14298
13	91	3.64039
13	92	3.0458
13	95	3.61083
13	96	3.692
13	99	3.52282
13	110	1.78579
13	117	3.33052
13	138	2.30398
13	155	2.79185
13	170	4.32482
13	177	4.04008
13	183	3.72864
13	191	4.25114
13	193	3.68042
13	194	4.20459
13	200	3.45296
13	204	4.1875
13	216	3.98545
13	222	3.89502
13	233	2.93214
13	234	3.80529
13	237	3.73734
13	241	3.36917
13	286	4.00707
13	292	3.345
13	311	3.3986
13	313	4.34188
13	316	3.80806
13	321	3.17375
13	327	2.74161
13	328	2.94694
13	329	3.05966
13	332	3.08393
13	339	2.63537
13	342	2.253
13	347	2.52745
13	350	2.83333
13	355	2.25789
13	357	4.2777
13	394	2.4846
13	401	2.56514
13	403	2.86149
13	404	3.86806
13	413	1.59359
13	417	3.3203
13	419	3.65481
13	427	4.39019
13	430	4.14293
13	433	2.91147
13	435	3.97696
13	441	2.34762
13	442	2.34405
13	462	3.55339
13	463	3.60229
13	475	2.72849
13	478	3.90743
13	484	4.69085
13	494	4.15648
13	518	3.37049
13	523	4.2875
13	527	3.45698
13	529	3.58653
13	538	2.84657
13	547	3.41193
13	550	2.92694
13	551	2.26922
13	553	2.60196
13	554	2.3561
13	559	2.52433
13	563	2.61195
13	565	2.00569
13	578	2.75265
13	585	1.63912
13	603	4.20779
13	606	3.50411
13	613	3.4698
13	621	3.25865
13	637	2.57856
13	639	3.47626
13	646	2.87041
13	654	4.48701
13	661	4.28222
13	663	4.20221
13	669	1.71274
13	672	2.68077
13	674	3.21986
13	679	2.4082
13	686	3.32237
13	688	0.856928
13	689	2.54128
13	706	2.89985
13	709	3.0922
13	712	2.76741
13	732	4.03942
13	733	3.22603
13	737	2.67149
13	739	3.43303
13	740	3.54246
13	747	2.97673
13	754	2.77902
13	757	3.11643
13	760	1.76506
13	763	3.16064
13	768	2.60347
13	769	1.49118
13	770	3.29017
13	773	2.8007
13	785	2.91613
13	790	2.94427
13	791	1.85654
13	792	3.37375
13	795	1.3098
13	796	2.21998
13	800	2.05019
13	801	2.44901
13	804	2.34232
13	824	2.60272
13	827	2.19914
13	829	2.61335
13	833	2.90569
13	838	2.39461
13	843	3.22975
13	845	2.85997
13	846	2.28856
13	849	2.30741
13	850	3.1662
13	851	3.14134
13	855	4.02708
13	867	3.2831
13	871	1.62537
13	872	2.58568
13	879	2.91667
13	880	3.4497
13	883	3.52521
13	884	3.36601
13	889	3.65824
13	900	3.24133
13	909	3.57168
13	914	2.26716
14	12	4.57959
14	32	4.02992
14	96	4.19277
14	124	4.27279
14	127	4.53266
14	210	4.12305
14	222	3.81457
14	238	4.04124
14	288	3.53782
14	319	3.49263
14	427	4.51553
14	428	4.11913
14	628	3.6644
14	750	4.1191
14	820	3.0011
14	920	3.2522
14	921	4.258
15	13	2.56793
15	14	2.90244
15	15	3.33924
15	50	3.83891
15	118	3.0676
15	181	3.6483
15	235	2.27017
15	243	2.10557
15	248	2.79381
15	251	3.39447
15	252	2.47482
15	255	3.04045
15	257	3.22693
15	269	3.05964
15	280	2.793
15	282	3.40219
15	285	3.34362
15	291	2.95958
15	292	3.00835
15	302	3.37556
15	303	2.90401
15	306	3.10471
15	308	2.72149
15	310	3.26441
15	323	2.59317
15	333	3.20745
15	409	2.62172
15	455	2.8882
15	546	2.74813
15	676	2.83788
15	690	2.95801
15	866	2.93217
15	879	2.9933
15	926	2.31464
15	927	2.9382
15	928	2.74379
15	930	2.37777
15	935	2.58057
15	936	3.31206
16	1	4.52795
16	4	4.11428
16	11	4.30639
16	12	4.82239
16	58	4.23041
16	79	4.70911
16	95	4.34722
16	109	4.0039
16	143	3.99732
16	200	4.30335
16	204	4.59285
16	208	4.50164
16	216	4.54023
16	234	4.5342
16	237	4.09166
16	240	2.81336
16	282	4.12242
16	385	4.28824
16	404	4.46274
16	427	4.81895
16	467	4.37709
16	469	4.31003
16	498	4.88141
16	502	4.36733
16	509	4.49896
16	510	4.85048
16	531	4.54303
16	642	4.09057
16	770	3.90822
16	941	3.5284
16	946	3.69998
16	947	4.16057
16	948	2.34538
17	117	2.6595
17	137	3.56907
17	150	3.36025
17	286	3.46256
17	294	2.13545
17	323	1.86604
18	4	3.64275
18	6	3.8516
18	9	4.28342
18	42	3.9435
18	45	4.15773
18	60	4.31096
18	61	4.26105
18	65	3.75732
18	66	3.21854
18	79	3.83746
18	91	3.88133
18	94	2.85309
18	95	3.68134
18	98	4.28245
18	125	3.26926
18	132	4.2296
18	134	4.47668
18	153	3.83384
18	157	3.71671
18	165	4.21432
18	166	4.20395
18	168	4.27847
18	177	4.00611
18	198	4.27468
18	200	4.17084
18	211	4.00156
18	213	4.27912
18	236	3.98045
18	238	4.15116
18	283	3.79402
18	284	3.10159
18	285	4.42408
18	287	3.70912
18	319	3.3814
18	378	3.56043
18	402	3.28684
18	403	3.47926
18	404	3.56365
18	416	3.62608
18	425	3.91593
18	430	4.05163
18	435	4.00238
18	461	3.89508
18	474	4.63299
18	476	2.86715
18	478	4.12761
18	480	4.472
18	486	3.9257
18	504	4.08049
18	519	4.26549
18	520	4.06468
18	582	3.84309
18	588	3.71586
18	613	4.13997
18	627	3.02029
18	639	3.77052
18	649	3.59965
18	654	4.38727
18	663	4.03384
18	707	4.06684
18	708	3.73932
18	709	4.38298
18	735	4.04642
18	736	4.00448
18	762	3.26938
18	781	3.17032
18	805	3.73656
18	845	3.56958
18	949	3.54272
18	951	2.79629
18	969	3.74645
18	972	3.62606
18	973	3.62108
19	210	3.8054
19	211	3.97313
19	268	3.73469
19	288	3.05525
19	319	3.08282
19	325	2.47638
19	887	3.61423
20	94	3.17864
20	151	2.91172
20	174	3.63229
20	181	3.51822
20	210	3.64832
20	357	3.51983
20	423	3.29692
20	498	3.55788
20	588	3.5364
20	763	2.99454
20	820	2.80504
20	866	3.31127
20	934	2.62899
21	5	2.63649
21	7	3.94295
21	17	2.90197
21	123	2.96973
21	145	1.62292
21	200	4.13958
21	201	3.6169
21	240	2.45897
21	243	1.04808
21	244	3.02534
21	261	1.93542
21	262	3.85519
21	263	2.10652
21	281	2.7266
21	289	2.55886
21	300	2.42256
21	301	2.92317
21	322	1.94556
21	406	1.87272
21	413	2.272
21	436	3.49102
21	443	3.78147
21	453	1.62014
21	547	3.79275
21	551	1.86285
21	559	2.98387
21	561	2.63677
21	563	2.09948
21	567	2.2913
21	669	1.37818
21	674	2.43885
21	675	3.11374
21	680	2.21799
21	706	2.95636
21	748	2.00947
21	760	2.02808
21	767	2.47263
21	854	3.92876
21	872	3.18095
21	874	3.25746
21	878	1.65959
21	925	2.81531
21	976	1.68506
21	981	2.34705
21	984	1.56508
21	988	1.33591
21	989	2.05811
21	993	3.05233
22	21	2.23673
22	24	3.53941
22	53	3.12755
22	85	2.80991
22	94	2.75736
22	105	2.3575
22	109	3.79218
22	163	3.80112
22	167	2.89093
22	175	4.06507
22	184	3.50799
22	187	4.7758
22	202	4.19633
22	211	4.84504
22	216	4.23308
22	229	3.42257
22	231	2.61045
22	367	3.53887
22	431	3.77501
22	449	2.96371
22	451	2.78035
22	515	4.55825
22	523	4.75877
22	546	3.08571
22	636	3.56029
22	651	5.02121
22	665	2.94378
22	684	4.1012
22	840	2.72957
22	862	1.64998
22	932	2.46366
22	988	1.91348
22	996	2.64493
22	1002	2.17145
22	1003	2.61994
23	7	3.75274
23	14	3.90831
23	19	3.97507
23	79	3.80001
23	82	3.44205
23	91	3.59148
23	95	3.55855
23	100	4.11567
23	124	3.92575
23	132	3.9849
23	134	4.2454
23	145	2.25534
23	151	3.64096
23	155	2.73222
23	156	3.94621
23	161	3.15014
23	174	4.03717
23	175	3.83201
23	185	4.08605
23	202	3.52693
23	203	3.86034
23	204	3.5243
23	224	3.73371
23	230	3.13424
23	250	3.36055
23	275	3.87304
23	283	3.52566
23	294	2.86489
23	386	2.63204
23	408	4.45288
23	414	3.67312
23	418	3.36743
23	432	3.75447
23	433	3.62083
23	472	2.7066
23	530	3.92356
23	588	3.58023
23	597	2.72851
23	629	3.14041
23	652	3.89518
23	780	2.8307
23	856	3.97962
23	961	3.62407
24	8	4.52916
24	11	4.09258
24	41	3.46964
24	55	4.24172
24	69	4.12979
24	127	4.9056
24	173	4.58447
24	176	4.42596
24	180	4.67995
24	200	4.45124
24	237	3.89257
24	238	4.29888
24	249	3.70511
24	289	3.47929
24	300	3.86726
24	357	4.84179
24	421	3.98429
24	486	4.37415
24	582	4.157
24	727	3.89651
24	729	3.75893
24	919	4.536
25	116	3.54785
25	131	3.27154
25	141	3.57968
25	143	4.55007
25	186	4.22963
25	195	4.34645
25	265	4.41841
25	474	3.80669
25	479	4.11739
25	568	4.22427
25	655	3.96321
25	837	3.86538
25	968	3.69502
26	1	3.42024
26	14	3.29849
26	24	2.92339
26	50	3.90287
26	109	2.91998
26	118	2.71046
26	121	3.03895
26	126	3.16125
26	129	3.34022
26	151	3.0785
26	181	3.56931
26	222	3.19959
26	246	3.33997
26	276	3.04458
26	300	3.1503
26	302	3.64814
26	304	3.02005
26	316	3.75475
26	405	2.88118
26	413	2.05546
26	458	2.7091
26	546	2.57769
26	628	2.99219
26	748	2.69535
26	750	3.38702
26	831	2.12723
26	1011	2.75543
26	1012	3.01533
26	1014	2.59585
27	9	3.58048
27	50	4.37114
27	118	3.16546
27	148	3.03631
27	244	2.91679
27	286	3.46493
28	11	4.02337
28	56	4.34564
28	117	3.74732
28	164	3.70933
28	176	3.90078
28	195	3.91103
28	200	3.99706
28	227	3.28679
28	286	3.57377
28	323	2.90491
28	429	4.17765
28	443	4.00393
28	449	3.07805
28	609	3.52735
28	670	3.23575
28	760	2.79782
28	859	2.97329
29	79	4.11069
29	286	3.66665
29	300	3.51803
29	480	4.43177
29	661	4.23267
29	879	3.32353
30	2	3.56312
30	172	4.52782
30	174	4.52772
30	242	4.49282
30	258	4.06128
30	259	3.00285
30	304	3.78001
30	315	4.49724
30	873	3.37781
30	892	2.99056
31	32	3.97667
31	175	4.08215
31	268	3.89075
31	299	3.13065
31	319	3.52899
31	328	3.33096
31	340	3.80158
31	490	4.16236
31	875	3.06668
31	1021	3.98492
32	9	3.91217
32	222	3.26486
32	240	2.62154
32	248	3.60004
32	271	3.08303
32	288	3.16963
32	307	3.30674
32	313	4.00105
32	405	2.95838
32	475	3.82853
32	508	3.50799
32	742	3.17779
32	1023	2.26626
33	245	3.51727
33	260	2.86409
33	294	3.56058
33	348	3.64254
33	678	3.23992
33	682	3.37432
33	879	3.71886
34	292	4.36411
34	294	3.65864
34	324	3.66855
34	1024	4.63053
35	258	3.89363
35	261	2.70119
35	328	3.62187
35	358	2.8079
35	678	3.07436
35	876	2.82459
35	879	3.46531
35	881	3.01122
35	937	3.33641
36	288	3.51326
36	289	3.32803
36	333	4.03044
36	358	3.08695
36	873	3.42302
36	875	3.19699
36	878	2.83585
36	1026	3.4596
37	27	3.36868
37	50	4.59891
37	68	3.77268
37	82	3.99751
37	89	4.46391
37	92	3.88653
37	118	3.30038
37	127	4.63167
37	147	3.72646
37	174	4.57713
37	231	3.03017
37	273	3.86413
37	546	3.27184
37	550	3.6322
37	566	3.85161
37	665	3.21105
37	825	3.31649
38	69	4.14587
38	70	3.66886
38	84	3.42797
38	97	3.96225
38	105	2.76966
38	112	3.28284
38	127	4.05898
38	188	3.45815
38	200	3.76241
38	247	2.95373
38	259	3.60441
38	313	4.7692
38	356	3.69827
38	395	3.38288
38	402	3.84635
38	405	4.16941
38	418	3.98638
38	445	4.1913
38	588	4.28225
38	590	2.94921
38	681	3.08973
38	742	4.17132
38	1033	3.34464
38	1035	3.92463
38	1036	3.45381
39	269	3.94175
39	270	4.10165
39	313	4.34913
39	937	3.325
40	245	2.67601
40	269	3.31926
40	270	3.26016
40	286	3.11615
40	305	3.10177
40	316	3.75128
40	337	3.01573
40	879	2.86698
40	896	3.36482
41	175	3.744
41	188	3.50236
41	195	3.60662
41	196	3.74175
41	202	3.50261
41	216	3.69349
41	318	4.33249
41	414	3.50547
41	430	3.72882
41	474	4.09221
41	516	3.75374
42	1	4.12371
42	15	4.19163
42	43	3.28484
42	54	3.64193
42	58	3.34319
42	66	4.14038
42	83	4.10887
42	125	4.34676
42	161	4.27743
42	173	4.1914
42	175	3.10406
42	202	4.32473
42	203	3.61687
42	219	3.39187
42	228	4.24784
42	229	3.95986
42	237	3.91914
42	283	3.54871
42	290	3.34325
42	371	3.28009
42	385	4.47834
42	387	3.357
42	402	4.16348
42	419	3.94457
42	427	3.98741
42	443	3.74337
42	469	3.68072
42	471	3.84307
42	501	3.40963
42	582	3.21279
42	627	3.98821
42	679	2.88364
42	720	3.66376
42	729	3.83326
42	756	3.27779
42	924	3.32155
42	934	3.27471
42	1042	3.87901
42	1047	3.16707
43	3	3.33455
43	9	3.75777
43	25	3.76512
43	79	4.28755
43	82	4.09022
43	86	3.78432
43	88	3.91497
43	97	4.1036
43	111	3.62321
43	133	3.87503
43	140	3.28792
43	172	4.52857
43	189	4.32866
43	196	4.12834
43	211	3.93655
43	217	3.40993
43	231	2.91634
43	250	3.80485
43	269	3.9219
43	276	3.34585
43	278	3.34439
43	280	3.53913
43	283	3.72914
43	290	3.2847
43	291	3.67833
43	312	3.24447
43	313	4.45659
43	317	4.09084
43	347	3.7034
43	385	4.07601
43	408	4.60604
43	479	4.1409
43	496	4.33719
43	559	3.35122
43	588	4.13809
43	660	3.93145
43	686	3.9608
43	735	4.06562
43	742	4.05471
43	756	3.18759
43	778	3.70542
43	781	3.55642
43	785	3.34467
43	939	3.86525
43	1023	2.91153
43	1035	3.26344
43	1047	3.08626
43	1048	3.01171
43	1052	2.67272
43	1054	2.59529
43	1056	3.39681
44	1	3.97859
44	24	3.61785
44	25	3.68105
44	69	3.92719
44	71	3.79574
44	81	3.58278
44	89	4.19572
44	90	3.18169
44	98	4.32054
44	99	3.76685
44	100	4.12442
44	121	3.50992
44	132	4.16464
44	135	4.01089
44	143	3.83205
44	159	3.39144
44	196	4.00314
44	200	3.92119
44	211	3.95617
44	231	2.79876
44	249	3.25294
44	260	2.69563
44	313	4.25159
44	380	3.47984
44	405	3.31638
44	423	3.85006
44	429	4.02828
44	448	3.68908
44	450	2.59634
44	591	3.62579
44	631	3.73261
44	655	3.93293
44	678	2.81922
44	737	3.06885
44	871	2.5809
44	946	3.15256
45	13	3.75191
45	50	4.84362
45	225	3.19578
45	411	3.10213
45	596	3.70892
45	756	3.05123
45	762	3.78657
45	820	3.00454
45	823	3.27465
45	934	3.28641
46	50	4.99787
46	125	3.81464
46	245	3.47826
47	258	3.92893
47	269	4.24142
47	288	3.46517
47	327	3.65552
47	683	2.55711
48	98	4.24736
48	136	4.14076
48	183	4.09715
48	185	3.8881
48	191	4.1324
48	209	3.60057
48	269	3.71308
48	294	3.28584
48	479	4.02266
48	480	4.09738
48	483	4.32601
48	496	4.20957
48	519	4.16911
48	523	3.95035
48	527	3.91249
48	528	3.97892
48	647	3.99028
48	1064	3.70525
48	1065	3.5461
49	13	3.39494
49	42	3.53377
49	50	3.49901
49	71	2.4648
49	80	2.21613
49	82	2.30551
49	90	2.64443
49	91	3.56734
49	96	2.36288
49	98	3.71225
49	145	1.28502
49	159	2.03716
49	217	2.60915
49	218	2.6048
49	262	3.37122
49	270	2.14405
49	382	3.50393
49	403	2.55412
49	419	2.64519
49	420	3.16691
49	433	3.45864
49	557	2.87085
49	561	2.08793
49	627	1.72043
49	640	3.46446
49	692	1.7613
49	698	3.13917
49	928	1.60121
49	946	1.98812
49	1018	2.85643
49	1021	3.8675
49	1028	1.38444
49	1066	2.35168
49	1067	3.1918
49	1071	2.46313
49	1072	2.4835
49	1080	2.9784
49	1083	1.9562
50	268	3.36074
50	276	3.19269
50	288	3.33098
50	319	3.09167
50	324	2.9024
50	1008	3.11129
50	1010	3.09816
51	83	3.66347
51	173	3.77773
51	203	3.33281
51	479	3.66418
51	603	3.82332
52	13	3.95161
52	19	4.65733
52	22	4.61643
52	111	3.96121
52	117	4.11617
52	121	3.82857
52	126	4.22895
52	151	4.26052
52	204	4.24676
52	237	4.02876
52	258	4.22794
52	285	4.7629
52	463	4.29406
52	471	4.03603
52	527	4.55599
52	588	4.29345
52	762	3.91275
52	815	3.56609
52	864	3.68017
52	1011	3.83635
53	7	3.74237
53	64	4.55522
53	96	4.00389
53	118	3.02394
53	121	3.30208
53	546	2.95562
53	568	3.67373
53	628	3.44453
53	1087	2.76425
54	1	4.44526
54	7	4.27499
54	24	3.94138
54	25	4.0302
54	151	4.17809
54	181	4.52883
54	255	3.92321
54	272	4.82712
54	288	3.76038
54	291	3.87863
54	295	3.82592
54	328	4.04676
54	338	3.2802
54	340	4.16502
54	471	4.06389
54	546	3.57059
54	829	3.24173
54	930	3.22504
55	117	3.25423
55	118	2.406
55	181	3.78471
55	597	2.43619
56	11	4.12084
56	67	3.38798
56	78	2.62542
56	88	4.03862
56	97	4.22691
56	111	3.66809
56	117	4.26318
56	151	3.62389
56	154	3.57721
56	158	3.01456
56	173	4.5437
56	176	4.15077
56	183	4.29245
56	191	4.24338
56	200	3.60474
56	210	4.51778
56	232	3.73665
56	234	3.97531
56	323	3.31674
56	376	2.93252
56	386	3.04966
56	399	3.8151
56	403	3.70654
56	408	4.55698
56	423	4.11774
56	483	4.35592
56	523	4.00568
56	550	3.91107
56	720	3.39511
56	778	3.63693
56	781	3.68778
56	794	3.86232
56	820	3.01936
56	862	2.52842
56	946	3.41302
56	1035	3.22958
56	1057	2.48538
57	8	4.06472
57	11	3.63741
57	24	3.36769
57	42	3.59757
57	64	4.53861
57	105	2.51895
57	109	3.55838
57	111	3.75146
57	125	3.77061
57	126	3.702
57	181	4.15224
57	245	3.3398
57	249	3.26008
57	284	3.2358
57	295	3.49044
57	318	4.54369
57	405	3.60284
57	472	3.21413
57	546	3.27127
57	710	3.74226
57	748	3.41167
57	763	3.4864
57	820	2.99087
57	826	2.77515
57	833	3.3601
57	871	2.60437
57	1073	3.74868
57	1096	3.08884
58	11	4.04383
58	12	4.61957
58	70	3.84585
58	116	4.20827
58	124	4.16178
58	127	4.79294
58	171	4.16429
58	172	4.30894
58	175	4.10818
58	176	4.02489
58	185	4.47067
58	189	4.31018
58	209	4.1894
58	269	4.18935
58	300	3.01892
58	310	3.31798
58	433	3.928
58	463	3.8128
58	474	4.64913
58	496	4.21294
58	501	3.62151
58	511	4.45637
58	512	4.2465
58	514	3.88675
58	640	3.58388
58	645	4.06622
58	652	4.03471
58	692	3.14662
58	732	3.4627
58	741	3.66672
58	1006	2.63136
58	1012	3.80617
58	1048	3.26977
58	1089	2.0705
58	1101	3.87748
58	1105	2.87336
59	1	4.11188
59	3	3.10128
59	9	4.60214
59	11	4.18959
59	22	4.25245
59	44	3.77738
59	51	3.63419
59	52	4.2253
59	55	4.18381
59	56	4.75028
59	58	4.14914
59	59	4.52015
59	61	4.44034
59	64	4.84018
59	79	4.18666
59	83	4.44509
59	87	4.23572
59	99	3.95456
59	111	3.66968
59	123	3.47
59	135	4.5138
59	137	4.3885
59	147	3.51621
59	149	3.70103
59	161	3.37729
59	168	4.6018
59	174	4.48277
59	176	4.21572
59	181	4.13861
59	194	4.34972
59	199	4.59124
59	201	3.98282
59	205	4.63122
59	210	4.07177
59	211	4.4191
59	216	4.11511
59	220	3.22266
59	226	3.39927
59	232	3.39255
59	234	4.16552
59	237	3.77511
59	276	4.34872
59	284	3.44968
59	288	3.46222
59	357	4.77927
59	393	3.37316
59	403	3.7264
59	404	4.07517
59	410	3.62902
59	416	3.81531
59	423	4.07186
59	432	4.26663
59	435	4.38723
59	436	3.85355
59	443	4.18188
59	462	4.24864
59	477	3.52445
59	483	4.87755
59	484	4.53266
59	489	4.34775
59	491	4.17135
59	498	4.59057
59	508	4.12816
59	514	4.24334
59	523	4.40612
59	529	4.41739
59	581	3.79456
59	595	2.96192
59	606	4.39841
59	610	4.02195
59	612	4.55588
59	615	4.42226
59	618	3.73867
59	642	3.9924
59	647	4.6898
59	649	3.9064
59	650	4.05309
59	651	4.52796
59	654	4.77315
59	657	4.80436
59	670	3.33058
59	673	3.83092
59	675	3.66535
59	713	3.99408
59	741	3.90799
59	746	3.90357
59	747	3.79707
59	756	2.73473
59	762	3.64062
59	770	3.85607
59	781	3.53989
