5	395	1.93003
5	399	2.91032
5	401	2.54772
5	405	2.62492
5	408	4.38226
5	414	3.69478
5	415	2.2768
5	416	3.18735
5	427	4.22611
5	430	3.80048
5	432	3.62112
5	437	1.76096
5	440	1.76019
5	442	2.43155
5	443	3.49157
5	449	2.63087
5	451	2.84911
5	452	2.24325
5	456	1.81056
6	12	3.89824
6	13	3.4734
6	21	2.34613
6	22	3.35854
6	47	3.78425
6	50	4.31517
6	64	4.09308
6	137	3.92598
6	165	3.84065
6	166	3.99211
6	169	4.37331
6	174	3.51784
6	177	3.8828
6	178	4.42775
6	186	3.46761
6	191	4.11241
6	194	3.96236
6	200	4.00755
6	203	3.93225
6	246	3.79608
6	259	1.74422
6	272	3.82344
6	274	2.71003
6	293	3.49085
6	310	3.27325
6	321	3.22369
6	367	3.14212
6	405	2.3467
6	408	4.49905
6	410	2.76601
6	419	3.15994
6	427	4.46746
6	435	3.8012
6	461	3.43818
6	465	3.32552
6	473	3.34396
6	482	4.24382
6	485	3.42201
6	493	4.13578
6	494	4.11271
6	495	3.25886
6	501	3.43936
6	503	3.31859
6	504	4.07801
6	505	3.784
6	507	3.79043
6	510	3.96757
6	512	4.22969
6	514	4.07073
6	516	3.91287
6	520	3.73438
6	522	3.98453
6	529	4.08026
6	530	4.01718
6	536	3.30176
6	538	2.91242
7	23	4.73616
7	27	3.25847
7	29	2.65721
7	47	4.04447
7	51	4.06894
7	56	4.90253
7	62	3.59008
7	64	5.21102
7	77	3.60736
7	80	3.28459
7	91	4.03757
7	97	4.48001
7	98	5.09274
7	99	4.0915
7	100	4.9026
7	134	4.86075
7	135	4.55506
7	140	3.26203
7	143	4.1439
7	157	4.40621
7	175	4.24352
7	178	4.8577
7	187	4.79556
7	192	4.77671
7	194	4.49658
7	199	4.69541
7	201	4.11862
7	213	4.25202
7	215	4.50896
7	216	4.42379
7	219	3.97009
7	229	3.33642
7	231	3.12586
7	234	4.55646
7	237	4.15239
7	258	4.50297
7	286	3.84204
7	294	3.65148
7	324	3.19608
7	380	3.8331
7	391	3.03874
7	403	4.04876
7	405	3.76915
7	416	3.98637
7	419	4.34679
7	429	4.61976
7	436	4.00386
7	440	2.55315
7	446	3.38595
7	447	4.09828
7	449	3.2749
7	465	3.83134
7	499	4.42549
7	507	4.5148
7	527	4.70852
7	529	4.35757
7	547	4.21377
7	552	3.22507
7	556	3.35645
7	557	4.15159
7	558	4.22108
7	565	2.97152
7	571	2.71229
7	572	3.05088
7	574	2.3343
7	578	3.43014
7	583	3.43475
7	584	4.32646
7	585	2.86422
7	588	4.27856
7	590	2.59267
7	593	3.87596
7	595	3.17006
7	596	3.64513
7	597	3.3125
7	600	3.26929
7	603	4.89413
7	609	3.8527
7	611	4.66553
7	612	4.78898
7	613	4.65702
7	616	4.24226
7	617	3.95316
7	620	3.36626
7	628	4.05251
7	646	4.39859
7	656	4.75292
7	660	4.31298
7	665	3.23084
7	677	3.78082
7	678	3.09356
7	679	3.34246
7	682	2.7009
8	82	3.67477
8	174	4.5195
8	195	3.96341
8	228	4.23484
8	229	3.43024
8	233	3.25427
8	241	3.77486
8	259	2.24144
8	273	3.76775
8	341	3.18085
8	435	4.48203
8	518	4.27159
8	684	3.95976
9	276	4.21408
9	294	3.85414
9	402	4.22407
9	483	5.10124
9	615	4.7753
9	690	4.16483
10	11	4.07472
10	32	4.12457
10	33	3.82467
10	50	4.80232
10	82	4.07876
10	116	4.11364
10	129	4.18131
10	134	4.62666
10	137	4.18146
10	157	3.99421
10	161	3.87302
10	162	4.06609
10	174	4.63119
10	178	4.77174
10	182	4.37311
10	205	4.41995
10	211	4.35519
10	216	4.31336
10	221	4.09556
10	245	3.51595
10	274	3.89541
10	302	4.53856
10	333	3.95495
10	334	3.61132
10	357	4.70335
10	404	3.96931
10	432	4.21355
10	462	4.16905
10	467	4.15925
10	480	4.68639
10	510	4.33346
10	511	4.6943
10	513	4.74142
10	527	4.38155
10	529	4.56581
10	531	4.28425
10	606	4.3074
10	663	4.33503
10	664	4.11133
10	692	3.94101
10	694	4.42698
10	697	3.95206
11	24	3.13376
11	39	3.17408
11	56	3.9832
11	57	3.91772
11	69	3.86358
11	70	3.37195
11	79	4.07278
11	86	3.62933
11	98	4.37351
11	168	4.06596
11	180	3.95281
11	211	4.06172
11	222	3.72689
11	228	3.94792
11	237	3.75914
11	238	3.62613
11	258	3.686
11	259	2.27443
11	274	3.30158
11	286	3.62943
11	290	3.20324
11	317	3.81828
11	357	4.31102
11	370	2.29121
11	386	2.65252
11	405	3.2858
11	414	3.82521
11	423	4.03338
11	433	3.44411
11	508	3.32484
11	544	2.87838
11	549	3.54749
11	577	2.15386
11	580	3.39417
11	654	4.24684
11	659	4.08739
11	692	3.50234
11	707	3.83204
11	716	3.01389
11	719	2.41852
11	727	3.31819
11	728	2.57386
11	731	2.87286
11	742	3.27705
11	745	3.79786
11	749	2.9989
11	750	4.18965
12	133	4.26054
12	159	4.1027
12	168	4.39646
12	170	4.55153
12	195	4.72903
12	202	4.48834
12	216	4.59427
12	242	4.37436
12	392	4.39522
12	591	4.12599
12	708	3.77689
13	1	4.19693
13	4	2.78608
13	5	2.74442
13	7	2.54207
13	12	3.31187
13	13	3.06397
13	17	2.10108
13	23	3.431
13	32	3.36928
13	51	3.16835
13	68	2.25366
13	79	4.29157
13	83	3.62012
13	89	4.24393
13	91	3.82027
13	92	2.90587
13	95	3.80484
13	96	3.85375
13	99	3.64429
13	110	1.70432
13	117	3.18768
13	138	2.3936
13	155	2.8283
13	170	4.34733
13	177	4.10827
13	183	3.79122
13	191	4.43031
13	193	3.68851
13	194	4.49786
13	200	3.43609
13	204	4.61643
13	216	4.27175
13	222	4.29597
13	233	3.0282
13	234	4.13124
13	237	4.44257
13	241	3.47185
13	286	4.21531
13	292	3.3745
13	311	3.35877
13	313	4.67231
13	316	3.71329
13	321	3.17873
13	327	2.42031
13	328	2.94149
13	329	2.95618
13	332	3.17299
13	339	2.75039
13	342	2.34307
13	347	2.19029
13	350	2.83095
13	355	2.42173
13	357	4.29198
13	394	2.37054
13	401	2.84679
13	403	2.89396
13	404	3.94935
13	413	1.47515
13	417	3.48771
13	419	3.81117
13	427	4.50902
13	430	4.21314
13	433	2.89229
13	435	4.12028
13	441	2.28354
13	442	2.24566
13	462	3.48973
13	463	3.6125
13	475	2.42756
13	478	4.08265
13	484	5.08436
13	494	4.28436
13	518	3.384
13	523	4.30015
13	527	3.58415
13	529	3.53227
13	538	2.9061
13	547	3.41055
13	550	3.15559
13	551	2.28113
13	553	2.71468
13	554	2.4247
13	559	2.62164
13	563	2.79582
13	565	2.03137
13	578	2.7277
13	585	1.55484
13	603	4.40279
13	606	3.40709
13	613	3.49244
13	621	3.37842
13	637	2.64012
13	639	3.39865
13	646	2.76838
13	654	4.57845
13	661	4.20939
13	663	4.15832
13	669	1.68537
13	672	2.85433
13	674	3.34635
13	679	2.45211
13	686	3.29648
13	688	0.838395
13	689	2.4765
13	706	2.90801
13	709	3.04265
13	712	2.73474
13	732	4.40767
13	733	3.31865
13	737	2.57904
13	739	3.67572
13	740	3.74117
13	747	2.88438
13	754	2.78413
13	757	3.1515
13	760	1.58505
13	763	3.18662
13	768	2.65465
13	769	1.49835
13	770	3.47927
13	773	2.85901
13	785	3.05796
13	790	3.2343
13	791	1.81051
13	792	3.35185
13	795	1.32544
13	796	2.09763
13	800	2.02038
13	801	2.38387
13	804	2.23347
13	824	2.71298
13	827	2.1244
13	829	2.67715
13	833	2.93735
13	838	2.31438
13	843	3.36335
13	845	3.01992
13	846	2.08096
13	849	2.18828
13	850	3.17958
13	851	3.1323
13	855	4.1213
13	867	3.2112
13	871	1.50455
13	872	2.62728
13	879	3.0169
13	880	3.8184
13	883	3.58325
13	884	3.34451
13	889	3.66906
13	900	3.12087
13	909	3.62846
13	914	2.1789
14	12	4.57958
14	32	4.06186
14	96	4.14575
14	124	4.31806
14	127	4.60207
14	210	4.10311
14	222	3.85169
14	238	4.08808
14	288	3.51086
14	319	3.48771
14	427	4.60035
14	428	4.16525
14	628	3.67151
14	750	4.17316
14	820	2.9697
14	920	3.26433
14	921	4.26426
15	13	2.52149
15	14	2.93486
15	15	3.34496
15	50	3.81776
15	118	3.12988
15	181	3.57425
15	235	2.23655
15	243	2.19807
15	248	2.74132
15	251	3.33033
15	252	2.4261
15	255	3.079
15	257	3.14607
15	269	2.99712
15	280	2.80319
15	282	3.52955
15	285	3.28624
15	291	2.94268
15	292	3.09875
15	302	3.27698
15	303	2.77954
15	306	3.02844
15	308	2.77519
15	310	3.28608
15	323	2.60768
15	333	3.11688
15	409	2.69479
15	455	2.87359
15	546	2.77392
15	676	2.89633
15	690	2.93519
15	866	3.02472
15	879	3.04901
15	926	2.37906
15	927	2.92253
15	928	2.79446
15	930	2.4528
15	935	2.55832
15	936	3.27691
16	1	4.60883
16	4	4.11895
16	11	4.31821
16	12	4.80873
16	58	4.32124
16	79	4.70256
16	95	4.36633
16	109	4.01207
16	143	4.03
16	200	4.34161
16	204	4.63953
16	208	4.56949
16	216	4.59226
16	234	4.58819
16	237	4.20401
16	240	2.82113
16	282	4.10001
16	385	4.28998
16	404	4.45547
16	427	4.8645
16	467	4.4429
16	469	4.266
16	498	4.86947
16	502	4.36157
16	509	4.54828
16	510	4.86995
16	531	4.51623
16	642	4.06481
16	770	3.92818
16	941	3.44008
16	946	3.64128
16	947	4.07799
16	948	2.2887
17	117	2.55449
17	137	3.58679
17	150	3.36767
17	286	3.56837
17	294	2.17228
17	323	1.80676
18	4	3.72117
18	6	3.87903
18	9	4.4407
18	42	4.02296
18	45	4.25108
18	60	4.32211
18	61	4.35394
18	65	3.75327
18	66	3.17623
18	79	3.8429
18	91	3.8455
18	94	2.74355
18	95	3.69487
18	98	4.35892
18	125	3.34278
18	132	4.32229
18	134	4.48331
18	153	3.783
18	157	3.746
18	165	4.29497
18	166	4.19797
18	168	4.25889
18	177	4.11618
18	198	4.35609
18	200	4.19322
18	211	4.07424
18	213	4.25882
18	236	4.02303
18	238	4.10453
18	283	3.63729
18	284	3.13903
18	285	4.40782
18	287	3.74213
18	319	3.17431
18	378	3.63408
18	402	3.35895
18	403	3.50403
18	404	3.61785
18	416	3.68001
18	425	3.83338
18	430	4.03723
18	435	4.0694
18	461	3.95296
18	474	4.63664
18	476	2.85872
18	478	4.13765
18	480	4.41564
18	486	3.86546
18	504	4.01738
18	519	4.25089
18	520	4.13459
18	582	3.86708
18	588	3.7289
18	613	4.16554
18	627	3.00546
18	639	3.84652
18	649	3.60986
18	654	4.39719
18	663	4.06208
18	707	4.0679
18	708	3.73506
18	709	4.38382
18	735	4.12171
18	736	4.0149
18	762	3.29639
18	781	3.14025
18	805	3.71312
18	845	3.57215
18	949	3.60352
18	951	2.78453
18	969	3.78193
18	972	3.56412
18	973	3.5921
19	210	3.82696
19	211	3.93865
19	268	3.68487
19	288	3.09627
19	319	3.07532
19	325	2.48475
19	887	3.55123
20	94	3.15194
20	151	2.87861
20	174	3.59029
20	181	3.5619
20	210	3.59334
20	357	3.45269
20	423	3.2795
20	498	3.4994
20	588	3.52881
20	763	2.9485
20	820	2.70933
20	866	3.3299
20	934	2.66233
21	5	2.64655
21	7	4.07285
21	17	3.01134
21	123	2.96826
21	145	1.57931
21	200	4.27738
21	201	3.6685
21	240	2.56182
21	243	0.960804
21	244	3.03578
21	261	2.00375
21	262	3.87825
21	263	2.03671
21	281	2.68186
21	289	2.47615
21	300	2.3868
21	301	2.79732
21	322	1.8407
21	406	1.83079
21	413	2.37068
21	436	3.49273
21	443	3.8607
21	453	1.52194
21	547	3.88712
21	551	1.81758
21	559	2.96912
21	561	2.7239
21	563	2.04229
21	567	2.34817
21	669	1.24686
21	674	2.34855
21	675	3.02535
21	680	2.22702
21	706	2.92285
21	748	1.95007
21	760	1.96497
21	767	2.49028
21	854	4.01067
21	872	3.19467
21	874	3.29933
21	878	1.58395
21	925	2.74897
21	976	1.63954
21	981	2.21703
21	984	1.47644
21	988	1.285
21	989	1.98952
21	993	2.96093
22	21	2.18536
22	24	3.39944
22	53	3.13953
22	85	2.79979
22	94	2.79299
22	105	2.28962
22	109	3.8634
22	163	3.81766
22	167	2.81732
22	175	3.9397
22	184	3.59742
22	187	4.80074
22	202	4.18883
22	211	4.96187
22	216	4.28048
22	229	3.47617
22	231	2.63013
22	367	3.47514
22	431	3.67671
22	449	3.0047
22	451	2.85418
22	515	4.67125
22	523	4.90168
22	546	2.99405
22	636	3.48804
22	651	5.10357
22	665	2.93736
22	684	4.0438
22	840	2.67047
22	862	1.48361
22	932	2.41362
22	988	1.90242
22	996	2.58284
22	1002	2.10741
22	1003	2.49049
23	7	3.71241
23	14	3.85118
23	19	3.97728
23	79	3.82773
23	82	3.42616
23	91	3.6002
23	95	3.59909
23	100	4.10228
23	124	3.92242
23	132	3.99181
23	134	4.22512
23	145	2.2683
23	151	3.5652
23	155	2.7409
23	156	3.88201
23	161	3.17111
23	174	4.11384
23	175	3.78792
23	185	4.06114
23	202	3.53886
23	203	3.84605
23	204	3.57613
23	224	3.70287
23	230	3.13848
23	250	3.34307
23	275	3.91029
23	283	3.57062
23	294	2.8971
23	386	2.67775
23	408	4.44863
23	414	3.68801
23	418	3.35888
23	432	3.7359
23	433	3.60458
23	472	2.7317
23	530	3.93557
23	588	3.58716
23	597	2.7467
23	629	3.12328
23	652	3.8945
23	780	2.86276
23	856	3.98722
23	961	3.59128
24	8	4.525
24	11	4.01387
24	41	3.50233
24	55	4.25052
24	69	4.12001
24	127	4.88906
24	173	4.5768
24	176	4.41392
24	180	4.62556
24	200	4.47542
24	237	3.93022
24	238	4.2822
24	249	3.69877
24	289	3.56443
24	300	3.87181
24	357	4.89445
24	421	4.00445
24	486	4.35899
24	582	4.17963
24	727	3.85591
24	729	3.78547
24	919	4.51399
25	116	3.62603
25	131	3.2278
25	141	3.54749
25	143	4.4492
25	186	4.26671
25	195	4.42361
25	265	4.41917
25	474	3.79646
25	479	4.10724
25	568	4.23983
25	655	4.05784
25	837	3.87353
25	968	3.69268
26	1	3.44654
26	14	3.25863
26	24	2.89705
26	50	3.96132
26	109	2.89252
26	118	2.7076
26	121	3.03738
26	126	3.15214
26	129	3.3104
26	151	3.06396
26	181	3.60498
26	222	3.22575
26	246	3.33625
26	276	3.0445
26	300	3.15033
26	302	3.64248
26	304	2.98461
26	316	3.74359
26	405	2.85346
26	413	2.02792
26	458	2.69753
26	546	2.58853
26	628	2.99937
26	748	2.71637
26	750	3.40404
26	831	2.11627
26	1011	2.75386
26	1012	3.00069
26	1014	2.55539
27	9	3.62871
27	50	4.45353
27	118	3.11009
27	148	2.9874
27	244	2.95022
27	286	3.52562
28	11	4.05406
28	56	4.47542
28	117	3.76449
28	164	3.72026
28	176	3.86152
28	195	3.9024
28	200	4.05057
28	227	3.31859
28	286	3.58232
28	323	2.91173
28	429	4.24656
28	443	4.08966
28	449	3.08911
28	609	3.53046
28	670	3.22621
28	760	2.72509
28	859	2.92921
29	79	4.12386
29	286	3.72358
29	300	3.49647
29	480	4.43006
29	661	4.26114
29	879	3.28149
30	2	3.57162
30	172	4.50488
30	174	4.55669
30	242	4.50353
30	258	4.06945
30	259	3.02347
30	304	3.76339
30	315	4.49242
30	873	3.36374
30	892	2.99813
31	32	3.96255
31	175	4.06025
31	268	3.90843
31	299	3.09462
31	319	3.473
31	328	3.3369
31	340	3.77623
31	490	4.16862
31	875	3.05222
31	1021	3.96776
32	9	3.94651
32	222	3.28924
32	240	2.64734
32	248	3.6196
32	271	3.13633
32	288	3.19875
32	307	3.35846
32	313	4.01642
32	405	2.97698
32	475	3.82612
32	508	3.51438
32	742	3.18276
32	1023	2.30412
33	245	3.57067
33	260	2.88418
33	294	3.5768
33	348	3.65408
33	678	3.29288
33	682	3.42913
33	879	3.7216
34	292	4.31607
34	294	3.81029
34	324	3.57024
34	1024	4.62901
35	258	3.92617
35	261	2.64151
35	328	3.62057
35	358	2.79921
35	678	3.08674
35	876	2.81086
35	879	3.43839
35	881	2.99445
35	937	3.35597
36	288	3.41909
36	289	3.29935
36	333	3.96898
36	358	3.01164
36	873	3.34662
36	875	3.20377
36	878	2.70738
36	1026	3.41852
37	27	3.36241
37	50	4.53181
37	68	3.80404
37	82	3.98483
37	89	4.42516
37	92	3.85015
37	118	3.30014
37	127	4.60834
37	147	3.72069
37	174	4.58094
37	231	3.04239
37	273	3.8663
37	546	3.29733
37	550	3.63969
37	566	3.80575
37	665	3.22513
37	825	3.35469
38	69	4.15414
38	70	3.63279
38	84	3.41218
38	97	3.99424
38	105	2.71003
38	112	3.20349
38	127	4.08136
38	188	3.42032
38	200	3.74425
38	247	2.95697
38	259	3.42657
38	313	4.8444
38	356	3.67831
38	395	3.3326
38	402	3.82203
38	405	4.19854
38	418	3.98914
38	445	4.26116
38	588	4.27634
38	590	2.87658
38	681	2.97201
38	742	4.09519
38	1033	3.25917
38	1035	3.87655
38	1036	3.39604
39	269	3.95197
39	270	4.10195
39	313	4.30026
39	937	3.35885
40	245	2.71735
40	269	3.33548
40	270	3.29431
40	286	3.19295
40	305	3.13678
40	316	3.76063
40	337	2.98761
40	879	2.86331
40	896	3.40392
41	175	3.72125
41	188	3.43993
41	195	3.56195
41	196	3.75059
41	202	3.53732
41	216	3.73606
41	318	4.31757
41	414	3.477
41	430	3.72145
41	474	4.0179
41	516	3.74153
42	1	4.23045
42	15	4.28391
42	43	3.3186
42	54	3.67237
42	58	3.23483
42	66	4.16917
42	83	4.08688
42	125	4.41666
42	161	4.44025
42	173	4.07155
42	175	3.00977
42	202	4.3397
42	203	3.58261
42	219	3.37724
42	228	4.2952
42	229	4.10286
42	237	4.00664
42	283	3.50541
42	290	3.36639
42	371	3.22742
42	385	4.57155
42	387	3.39177
42	402	4.21231
42	419	3.94284
42	427	3.89552
42	443	3.608
42	469	3.60183
42	471	3.8846
42	501	3.39574
42	582	3.15154
42	627	4.05722
42	679	2.85768
42	720	3.80864
42	729	3.90477
42	756	3.31079
42	924	3.36272
42	934	3.38195
42	1042	3.98568
42	1047	3.29124
43	3	3.36904
43	9	3.82174
43	25	3.76553
43	79	4.3311
43	82	4.11901
43	86	3.78761
43	88	3.9515
43	97	4.17708
43	111	3.63105
43	133	3.91649
43	140	3.27483
43	172	4.57182
43	189	4.36767
43	196	4.19565
43	211	4.00372
43	217	3.47677
43	231	2.95347
43	250	3.80614
43	269	3.9216
43	276	3.41927
43	278	3.31784
43	280	3.54833
43	283	3.70293
43	290	3.34764
43	291	3.72564
43	312	3.28674
43	313	4.47068
43	317	4.12462
43	347	3.71717
43	385	4.13934
43	408	4.61672
43	479	4.14294
43	496	4.39535
43	559	3.38913
43	588	4.16465
43	660	3.99694
43	686	3.96725
43	735	4.11831
43	742	4.07864
43	756	3.18737
43	778	3.67849
43	781	3.55741
43	785	3.32993
43	939	3.89602
43	1023	2.88769
43	1035	3.25245
43	1047	3.09442
43	1048	3.0088
43	1052	2.63876
43	1054	2.58349
43	1056	3.4272
44	1	3.96278
44	24	3.61562
44	25	3.69552
44	69	3.94346
44	71	3.77989
44	81	3.57968
44	89	4.20041
44	90	3.18188
44	98	4.36038
44	99	3.77483
44	100	4.14449
44	121	3.46445
44	132	4.21516
44	135	4.03193
44	143	3.80405
44	159	3.38672
44	196	4.03965
44	200	3.95907
44	211	4.00513
44	231	2.79534
44	249	3.2291
44	260	2.71174
44	313	4.21713
44	380	3.47137
44	405	3.28111
44	423	3.89838
44	429	4.02072
44	448	3.6678
44	450	2.56728
44	591	3.60075
44	631	3.75337
44	655	3.96804
44	678	2.76635
44	737	3.07657
44	871	2.59401
44	946	3.16343
45	13	3.74227
45	50	5.00449
45	225	3.13948
45	411	3.0254
45	596	3.70536
45	756	2.99154
45	762	3.79537
45	820	2.97644
45	823	3.26027
45	934	3.30555
46	50	5.13326
46	125	3.81633
46	245	3.5029
47	258	3.90513
47	269	4.26386
47	288	3.38978
47	327	3.66329
47	683	2.51425
48	98	4.30176
48	136	4.16761
48	183	4.16898
48	185	3.87133
48	191	4.14914
48	209	3.57571
48	269	3.71244
48	294	3.32804
48	479	3.9824
48	480	4.04551
48	483	4.27206
48	496	4.23619
48	519	4.16755
48	523	3.97222
48	527	3.92452
48	528	3.98624
48	647	4.01527
48	1064	3.69262
48	1065	3.60147
49	13	3.50126
49	42	3.39663
49	50	3.69185
49	71	2.44459
49	80	2.40315
49	82	2.18505
49	90	2.77819
49	91	3.66959
49	96	2.13107
49	98	3.70131
49	145	1.32974
49	159	2.02263
49	217	2.615
49	218	2.5724
49	262	3.40312
49	270	2.16697
49	382	3.46818
49	403	2.51148
49	419	2.58511
49	420	3.20023
49	433	3.42718
49	557	2.80528
49	561	1.99151
49	627	1.68356
49	640	3.5498
49	692	1.77312
49	698	3.08599
49	928	1.60382
49	946	1.85852
49	1018	2.93726
49	1021	3.86584
49	1028	1.32946
49	1066	2.31827
49	1067	3.18434
49	1071	2.44312
49	1072	2.4342
49	1080	2.95834
49	1083	1.97819
50	268	3.34144
50	276	3.22908
50	288	3.3486
50	319	2.99144
50	324	2.93875
50	1008	3.10537
50	1010	3.12783
51	83	3.66489
51	173	3.75231
51	203	3.32678
51	479	3.59092
51	603	3.76685
52	13	3.99017
52	19	4.70019
52	22	4.70422
52	111	3.97028
52	117	4.14795
52	121	3.85518
52	126	4.24406
52	151	4.26606
52	204	4.271
52	237	4.01697
52	258	4.22516
52	285	4.7827
52	463	4.3136
52	471	4.04909
52	527	4.58039
52	588	4.33122
52	762	3.94812
52	815	3.54773
52	864	3.67722
52	1011	3.84078
53	7	3.74976
53	64	4.59606
53	96	3.98862
53	118	2.94222
53	121	3.2386
53	546	2.89916
53	568	3.69149
53	628	3.43598
53	1087	2.75753
54	1	4.44153
54	7	4.23319
54	24	3.94822
54	25	4.07669
54	151	4.16348
54	181	4.55557
54	255	3.954
54	272	4.85014
54	288	3.78561
54	291	3.89182
54	295	3.83814
54	328	4.11861
54	338	3.3276
54	340	4.21413
54	471	4.06263
54	546	3.59856
54	829	3.27009
54	930	3.2716
55	117	3.25743
55	118	2.40104
55	181	3.8027
55	597	2.42076
56	11	4.14927
56	67	3.37943
56	78	2.57445
56	88	4.08314
56	97	4.28218
56	111	3.68239
56	117	4.42929
56	151	3.48057
56	154	3.54696
56	158	2.99313
56	173	4.48515
56	176	4.21199
56	183	4.32497
56	191	4.23331
56	200	3.55404
56	210	4.55147
56	232	3.77148
56	234	3.99533
56	323	3.33898
56	376	2.91455
56	386	2.95808
56	399	3.867
56	403	3.70127
56	408	4.53221
56	423	4.19267
56	483	4.3168
56	523	4.0129
56	550	3.98272
56	720	3.42198
56	778	3.57251
56	781	3.69539
56	794	3.84733
56	820	3.04585
56	862	2.49136
56	946	3.46039
56	1035	3.224
56	1057	2.41223
57	8	4.09423
57	11	3.5582
57	24	3.36791
57	42	3.66072
57	64	4.57107
57	105	2.52036
57	109	3.56446
57	111	3.87987
57	125	3.79509
57	126	3.69758
57	181	4.24573
57	245	3.42695
57	249	3.29916
57	284	3.26797
57	295	3.52807
57	318	4.55612
57	405	3.63541
57	472	3.27651
57	546	3.31631
57	710	3.81283
57	748	3.42757
57	763	3.50956
57	820	3.02731
57	826	2.83179
57	833	3.40961
57	871	2.64781
57	1073	3.7527
57	1096	3.10432
58	11	4.10255
58	12	4.61622
58	70	3.7991
58	116	4.15842
58	124	4.1096
58	127	4.84008
58	171	4.11305
58	172	4.23957
58	175	4.02635
58	176	3.98599
58	185	4.40939
58	189	4.28894
58	209	4.10112
58	269	4.16137
58	300	2.9796
58	310	3.2663
58	433	3.87512
58	463	3.76649
58	474	4.50541
58	496	4.09111
58	501	3.53616
58	511	4.38605
58	512	4.17684
58	514	3.91397
58	640	3.56027
58	645	4.04217
58	652	3.97241
58	692	3.13032
58	732	3.38007
58	741	3.68227
58	1006	2.56664
58	1012	3.81082
58	1048	3.1947
58	1089	1.9866
58	1101	3.8956
58	1105	2.78542
59	1	4.10405
59	3	3.00914
59	9	4.65785
59	11	4.26781
59	22	4.28148
59	44	3.79888
59	51	3.58226
59	52	4.28261
59	55	4.25549
59	56	4.90867
59	58	4.28527
59	59	4.49817
59	61	4.38184
59	64	4.92317
59	79	4.21339
59	83	4.5177
59	87	4.27059
59	99	3.9147
59	111	3.66191
59	123	3.45737
59	135	4.52267
59	137	4.35575
59	147	3.49779
59	149	3.70108
59	161	3.34812
59	168	4.71209
59	174	4.63892
59	176	4.2205
59	181	4.14862
59	194	4.31518
59	199	4.64279
59	201	3.94309
59	205	4.68666
59	210	4.08364
59	211	4.44833
59	216	4.11455
59	220	3.10884
59	226	3.32877
59	232	3.36471
59	234	4.26443
59	237	3.84319
59	276	4.47904
59	284	3.42149
59	288	3.3832
59	357	4.89798
59	393	3.31493
59	403	3.71407
59	404	4.08098
59	410	3.64277
59	416	3.81173
59	423	4.07282
59	432	4.21862
59	435	4.38424
59	436	3.84623
59	443	4.24331
59	462	4.22412
59	477	3.50528
59	483	4.88031
59	484	4.58431
59	489	4.31015
59	491	4.1879
59	498	4.61454
59	508	4.08588
59	514	4.32677
59	523	4.45739
59	529	4.29094
59	581	3.78621
59	595	2.88272
59	606	4.44229
59	610	4.01575
59	612	4.61183
59	615	4.38512
59	618	3.69904
59	642	3.96755
59	647	4.73861
59	649	3.89375
59	650	4.02791
59	651	4.50108
59	654	4.79204
59	657	4.81501
59	670	3.2903
59	673	3.83693
59	675	3.56493
59	713	4.01783
59	741	3.97284
59	746	3.85363
59	747	3.79534
59	756	2.73736
59	762	3.60755
59	770	3.86465
59	781	3.57668
